Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
3,3,2017-08-26,8,5,22:00:00,22,Night,Crystal Palace,Swansea City,268.53797424859005,13.8025,0.0,1.0,2.5,0.0,3.5,1.5,0.5449999868869775,0.43500000238418546,64.0,39.5,8.0,9.5,2.5,1.0,0.0,0.0,0.799999982118606,0.784999996423721,0.0,4.0,2.5,2.5,A
3,3,2017-08-26,8,5,22:00:00,22,Night,Huddersfield Town,Southampton,306.8940184137357,14.646,0.5,0.0,0.0,0.0,4.5,3.0,0.48999997973442044,0.550000011920929,70.0,57.0,11.5,10.0,1.5,1.0,0.0,0.0,0.734999984502792,0.759999990463256,4.0,1.0,4.0,6.0,D
3,3,2017-08-26,8,5,22:00:00,22,Night,Newcastle United,West Ham United,398.92663258254606,13.5225,1.5,0.6666666666666666,1.0,3.3333333333333335,5.5,4.0,0.3200000077486035,0.47333332896232566,55.5,48.333333333333336,11.5,9.333333333333334,1.0,2.0,0.5,0.3333333333333333,0.6449999809265134,0.7400000095367426,3.0,0.0,3.5,3.0,H
3,3,2017-08-26,8,5,22:00:00,22,Night,Watford,Brighton Hove Albion,90.43946944545706,15.3085,1.5,0.0,1.5,0.0,2.0,2.0,0.439999997615814,0.579999983310699,58.5,78.0,10.5,18.0,0.0,1.0,0.5,0.0,0.71000000834465,0.819999992847442,2.0,1.0,2.0,0.0,D
3,3,2017-08-27,8,6,00:30:00,0,Night,Manchester United,Leicester City,121.39508932426006,10.613,3.0,1.5,0.0,3.0,6.5,4.0,0.6200000047683715,0.3050000071525565,47.5,33.5,13.5,9.5,1.5,1.5,0.0,0.0,0.8600000143051141,0.6649999916553495,6.0,0.0,2.5,5.5,H
3,3,2017-08-27,8,6,20:30:00,20,Evening,Chelsea,Everton,288.08466328789643,15.721499,2.0,0.5,1.5,1.5,6.5,1.5,0.590000003576278,0.39499999582767453,73.5,56.0,14.0,8.0,3.5,3.0,1.0,0.5,0.8550000190734854,0.7350000143051141,3.0,1.0,1.0,5.0,H
3,3,2017-08-27,8,6,20:30:00,20,Evening,West Bromwich,Stoke City,55.20466861419436,13.1414995,1.0,0.5,0.5,1.0,4.0,1.5,0.35500000417232447,0.47499999403953497,53.5,58.0,12.5,9.5,2.5,1.5,0.0,0.0,0.704999983310699,0.7900000214576715,4.0,1.0,1.5,2.0,D
3,3,2017-08-27,8,6,23:00:00,23,Night,Liverpool,Arsenal,284.7360882842813,13.2575,2.5,0.0,0.0,2.5,11.5,1.5,0.605000019073486,0.6399999856948845,68.5,28.0,9.0,10.0,1.5,2.0,0.0,0.0,0.830000013113021,0.8449999988079064,6.0,0.0,0.5,4.5,H
3,3,2017-08-27,8,6,23:00:00,23,Night,Tottenham Hotspur,Burnley,283.8337866742355,16.406,1.0,2.0,1.5,1.5,5.5,4.0,0.6750000119209285,0.35500000417232447,103.0,51.0,11.5,10.0,2.0,1.5,0.0,0.0,0.850000023841857,0.7299999892711635,1.0,4.0,1.0,4.0,D
4,4,2017-09-09,9,5,19:30:00,19,Evening,Manchester City,Liverpool,50.85192832344015,10.6095,3.0,1.5,0.5,4.0,8.5,4.0,0.6550000011920925,0.440000012516975,69.0,48.0,8.5,8.5,2.5,2.5,0.5,0.5,0.8650000095367425,0.754999995231628,4.0,1.0,2.0,3.0,H
4,4,2017-09-09,9,5,22:00:00,22,Night,Arsenal,AFC Bournemouth,151.54495271402087,11.485001,3.5,0.0,1.5,2.0,9.5,2.0,0.6449999809265134,0.565000012516975,73.0,45.5,11.5,6.5,0.0,1.0,0.0,0.0,0.825000017881393,0.7950000166893,6.0,0.0,1.0,5.5,H
4,4,2017-09-09,9,5,22:00:00,22,Night,Brighton Hove Albion,West Bromwich,224.72545879501598,12.679,1.5,1.0,1.5,1.5,4.0,2.0,0.355000004172325,0.41499999165534895,36.0,59.0,7.5,7.5,1.0,0.0,0.0,0.5,0.71000000834465,0.6850000023841855,3.0,3.0,2.5,1.5,H
4,4,2017-09-09,9,5,22:00:00,22,Night,Everton,Tottenham Hotspur,283.6508271786278,11.8875,0.5,2.5,1.5,0.0,2.5,6.0,0.5649999976158135,0.6100000143051145,49.0,76.5,13.5,12.0,2.0,1.5,0.0,0.0,0.8000000119209285,0.8549999892711635,3.0,6.0,2.0,2.0,A
4,4,2017-09-09,9,5,22:00:00,22,Night,Leicester City,Chelsea,142.50215838495257,10.686,1.0,2.0,2.0,1.0,2.0,4.0,0.400000005960464,0.4600000083446495,58.0,49.0,11.0,14.5,1.0,1.5,0.0,0.0,0.75,0.7699999809265134,0.0,6.0,4.0,3.5,A
4,4,2017-09-09,9,5,22:00:00,22,Night,Southampton,Watford,107.79297983583511,11.854,1.0,2.0,1.3333333333333333,0.0,2.6666666666666665,5.0,0.5966666738192233,0.45999999344348896,82.33333333333333,52.5,12.0,12.5,1.0,1.5,0.0,0.0,0.8000000119209284,0.7499999999999996,4.0,6.0,2.3333333333333335,1.5,A
4,4,2017-09-10,9,6,00:30:00,0,Night,Stoke City,Manchester United,53.39553077835216,9.8085,1.5,3.0,1.0,1.0,3.5,8.0,0.300000004470348,0.6099999845027919,11.5,41.5,8.0,10.5,0.0,0.5,0.0,0.0,0.6999999880790705,0.8749999999999996,4.0,4.0,6.0,2.0,D
4,4,2017-09-10,9,6,20:30:00,20,Evening,Burnley,Crystal Palace,303.12500104266627,9.716499,0.5,0.0,0.5,1.0,1.5,3.0,0.515000000596046,0.464999988675117,48.0,41.5,9.0,13.5,1.0,2.0,0.0,0.0,0.7150000035762785,0.7100000083446495,3.0,0.0,2.5,6.5,H
4,4,2017-09-10,9,6,23:00:00,23,Night,Swansea City,Newcastle United,401.69351354562343,10.932,0.0,0.5,2.5,0.5,2.5,6.5,0.515000000596046,0.4249999970197675,33.0,32.0,11.5,12.5,1.5,3.5,0.0,0.0,0.7949999868869775,0.7199999988079064,0.0,3.0,5.5,3.0,A
4,4,2017-09-12,9,1,03:00:00,3,Night,West Ham United,Huddersfield Town,266.02037317738495,11.8955,2.0,1.5,0.0,1.0,3.0,4.0,0.430000007152557,0.504999995231628,63.0,51.0,11.0,16.5,1.0,2.5,0.0,0.0,0.689999997615814,0.704999983310699,3.0,3.0,2.0,2.5,H
5,5,2017-09-16,9,5,03:00:00,3,Night,AFC Bournemouth,Brighton Hove Albion,124.52851282512742,8.9005,1.0,0.5,1.6666666666666667,1.0,2.6666666666666665,2.0,0.49000000953674266,0.4799999892711635,59.666666666666664,67.5,8.0,15.0,2.0,0.5,0.0,0.0,0.7466666698455803,0.7800000011920925,3.0,1.0,4.0,0.5,H
5,5,2017-09-16,9,5,19:30:00,19,Evening,Crystal Palace,Southampton,106.51686373653457,8.752501,0.0,0.5,2.0,0.0,3.3333333333333335,3.5,0.5133333206176753,0.550000011920929,57.666666666666664,55.5,10.0,11.5,3.3333333333333335,1.0,0.0,0.0,0.7866666515668227,0.7849999964237204,0.0,4.0,2.6666666666666665,4.5,A
5,5,2017-09-16,9,5,22:00:00,22,Night,Huddersfield Town,Leicester City,122.45056193267028,9.445999,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,4.333333333333333,3.0,0.526666661103566,0.336666673421859,69.0,36.333333333333336,9.666666666666666,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.7533333301544186,0.679999987284342,5.0,1.0,2.6666666666666665,4.333333333333333,D
5,5,2017-09-16,9,5,22:00:00,22,Night,Liverpool,Burnley,62.678747107920756,10.3575,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.0,3.0,0.6400000055630997,0.33333333333333265,71.0,42.666666666666664,8.333333333333334,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.8400000135103852,0.7066666682561232,7.0,5.0,1.3333333333333333,5.333333333333333,D
5,5,2017-09-16,9,5,22:00:00,22,Night,Newcastle United,Stoke City,224.15008503597392,9.6225,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,5.0,2.3333333333333335,0.3533333341280616,0.5099999904632563,57.0,60.0,12.0,10.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.6633333166440326,0.7766666809717809,6.0,1.0,3.3333333333333335,1.6666666666666667,H
5,5,2017-09-16,9,5,22:00:00,22,Night,Watford,Manchester City,237.6567103162426,8.658501,1.0,3.3333333333333335,3.0,0.3333333333333333,1.6666666666666667,6.0,0.403333336114883,0.7166666587193804,44.333333333333336,71.66666666666667,9.666666666666666,9.666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.726666669050852,0.8899999856948849,2.0,9.0,2.6666666666666665,1.6666666666666667,A
5,5,2017-09-16,9,5,22:00:00,22,Night,West Bromwich,West Ham United,175.30347858854466,8.4415,0.6666666666666666,0.5,0.3333333333333333,2.5,3.0,3.5,0.3600000043710067,0.5124999955296512,44.0,49.0,13.333333333333334,8.75,2.3333333333333335,2.0,0.0,0.25,0.7133333285649613,0.7700000107288355,5.0,1.0,1.3333333333333333,2.5,D
5,5,2017-09-17,9,6,00:30:00,0,Night,Tottenham Hotspur,Swansea City,267.9649723826843,9.206,0.6666666666666666,0.6666666666666666,1.0,0.0,5.666666666666667,1.0,0.7000000079472857,0.3733333349227903,89.33333333333333,29.333333333333332,11.333333333333334,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.8633333444595331,0.736666659514109,2.0,5.0,0.6666666666666666,4.333333333333333,D
5,5,2017-09-17,9,6,20:30:00,20,Evening,Chelsea,Arsenal,9.967991990121574,8.6215,1.3333333333333333,0.0,1.0,1.6666666666666667,5.666666666666667,1.6666666666666667,0.563333332538604,0.5899999936421706,72.66666666666667,37.666666666666664,13.0,11.666666666666666,3.0,2.3333333333333335,1.0,0.0,0.8300000031789136,0.826666673024495,4.0,1.0,1.3333333333333333,4.333333333333333,D
5,5,2017-09-17,9,6,23:00:00,23,Night,Manchester United,Everton,44.92443813536262,7.013,3.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,6.666666666666667,2.0,0.5766666730244953,0.43333332737286834,61.666666666666664,51.666666666666664,14.0,10.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.856666684150695,0.760000010331471,9.0,1.0,2.6666666666666665,4.333333333333333,H
6,6,2017-09-23,9,5,19:30:00,19,Evening,West Ham United,Tottenham Hotspur,10.787546309468134,11.945499,2.0,2.6666666666666665,1.5,0.6666666666666666,3.5,5.666666666666667,0.46000000834465,0.576666673024495,48.5,64.0,10.5,14.666666666666666,2.5,2.3333333333333335,0.0,0.3333333333333333,0.6999999880790705,0.8166666626930233,3.0,9.0,2.0,2.0,A
6,6,2017-09-23,9,5,22:00:00,22,Night,Burnley,Huddersfield Town,33.99536969714572,13.116501,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.0,3.3333333333333335,0.5166666607062017,0.496666659911473,37.666666666666664,38.333333333333336,9.0,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.7200000087420143,0.723333319028218,4.0,4.0,2.3333333333333335,2.6666666666666665,D
6,6,2017-09-23,9,5,22:00:00,22,Night,Everton,AFC Bournemouth,310.5955095176679,13.8375,1.0,0.3333333333333333,1.3333333333333333,2.0,3.0,2.6666666666666665,0.5466666618982944,0.5400000115235644,42.666666666666664,39.666666666666664,13.0,8.0,2.3333333333333335,1.0,0.0,0.0,0.7933333317438757,0.7866666714350377,6.0,0.0,2.3333333333333335,4.333333333333333,H
6,6,2017-09-23,9,5,22:00:00,22,Night,Manchester City,Crystal Palace,272.90189846710354,13.5595,3.6666666666666665,0.0,0.3333333333333333,2.3333333333333335,8.666666666666666,2.0,0.676666676998138,0.4033333261807754,59.333333333333336,35.0,7.666666666666667,11.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.8800000150998427,0.716666678587595,7.0,0.0,1.3333333333333333,5.666666666666667,H
6,6,2017-09-23,9,5,22:00:00,22,Night,Southampton,Manchester United,291.12384022145574,14.654,0.75,2.3333333333333335,1.25,0.6666666666666666,3.0,6.666666666666667,0.600000008940696,0.5366666515668229,66.5,34.0,12.0,10.0,1.0,1.6666666666666667,0.0,0.0,0.807500004768371,0.8433333237965895,4.0,7.0,2.5,2.6666666666666665,A
6,6,2017-09-23,9,5,22:00:00,22,Night,Stoke City,Chelsea,215.5895248017834,12.9585,1.0,2.6666666666666665,2.0,0.6666666666666666,3.0,4.0,0.34666666885217,0.4933333396911614,22.0,39.333333333333336,7.0,14.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.7266666491826369,0.7999999920527138,4.0,9.0,4.0,3.0,A
6,6,2017-09-23,9,5,22:00:00,22,Night,Swansea City,Watford,244.56870044416107,14.832,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,4.666666666666667,0.5133333305517827,0.46999999880790694,28.333333333333332,45.0,10.666666666666666,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.7866666515668227,0.7666666706403094,0.0,9.0,4.333333333333333,1.6666666666666667,A
6,6,2017-09-24,9,6,00:30:00,0,Night,Leicester City,Liverpool,151.73660762514294,11.786,1.5,2.0,2.5,3.3333333333333335,4.5,4.666666666666667,0.420000001788139,0.48000000913937835,52.5,49.0,12.0,10.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,0.7050000131130215,0.7433333396911617,0.0,4.0,3.5,3.6666666666666665,A
6,6,2017-09-24,9,6,23:00:00,23,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,14.129001,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,3.6666666666666665,6.0,0.4000000059604643,0.453333328167597,45.0,43.333333333333336,7.0,11.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.7299999992052709,0.7466666698455806,6.0,3.0,3.3333333333333335,2.6666666666666665,H
6,6,2017-09-26,9,1,03:00:00,3,Night,Arsenal,West Bromwich,165.77219140905555,14.035001,3.0,0.6666666666666666,1.0,1.6666666666666667,8.333333333333334,2.3333333333333335,0.6599999864896137,0.3799999952316277,68.66666666666667,50.333333333333336,10.333333333333334,10.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.8400000135103857,0.6866666674613949,9.0,3.0,1.6666666666666667,2.3333333333333335,H
7,7,2017-09-30,9,5,19:30:00,19,Evening,Huddersfield Town,Tottenham Hotspur,255.65939736650336,10.146,0.5,3.0,1.25,0.5,3.5,6.0,0.4949999973177905,0.5825000107288355,59.25,58.75,9.0,12.0,1.25,2.0,0.0,0.25,0.7475000023841856,0.8149999976158138,5.0,12.0,2.75,1.75,A
7,7,2017-09-30,9,5,22:00:00,22,Night,AFC Bournemouth,Leicester City,215.18081578980167,12.2505,0.75,1.0,1.25,1.75,3.0,2.5,0.5200000107288355,0.3500000014901155,66.25,44.5,7.5,8.75,1.75,1.0,0.0,0.0,0.7625000029802315,0.6699999868869777,4.0,2.0,3.25,4.25,D
7,7,2017-09-30,9,5,22:00:00,22,Night,Manchester United,Crystal Palace,274.37226066496123,9.363,3.5,0.0,0.0,2.75,6.75,1.75,0.5825000107288357,0.4024999961256975,58.25,36.25,12.0,10.75,1.0,1.25,0.0,0.0,0.8525000065565103,0.7325000017881387,12.0,0.0,2.25,5.0,H
7,7,2017-09-30,9,5,22:00:00,22,Night,Stoke City,Southampton,237.90302484887334,8.2085,1.25,0.6666666666666666,1.75,0.6666666666666666,3.75,3.3333333333333335,0.3350000046193595,0.600000003973643,34.0,68.0,8.0,11.0,0.75,1.3333333333333333,0.0,0.0,0.7099999934434885,0.8100000023841849,7.0,4.0,3.5,4.333333333333333,H
7,7,2017-09-30,9,5,22:00:00,22,Night,West Bromwich,Watford,143.57556949664686,8.7415,1.0,2.0,0.75,0.75,3.25,4.25,0.3575000017881388,0.5149999931454657,47.5,59.0,13.0,13.0,2.5,1.5,0.0,0.0,0.7099999934434887,0.784999996423721,6.0,10.0,1.25,1.75,D
7,7,2017-09-30,9,5,22:00:00,22,Night,West Ham United,Swansea City,275.707021815021,11.8955,1.6666666666666667,0.5,1.0,0.25,3.6666666666666665,1.0,0.4500000079472857,0.4224999994039532,43.333333333333336,28.0,12.0,10.25,2.6666666666666665,1.75,0.0,0.0,0.723333319028218,0.7574999928474422,6.0,5.0,1.6666666666666667,4.0,H
7,7,2017-10-01,10,6,00:30:00,0,Night,Chelsea,Manchester City,261.1789388839935,14.3215,1.0,2.75,1.0,0.25,4.75,6.0,0.51749999821186,0.692499995231628,60.25,63.75,11.75,10.5,2.25,2.5,0.75,0.25,0.8200000077486033,0.8874999880790707,4.0,12.0,2.25,1.75,A
7,7,2017-10-01,10,6,19:00:00,19,Evening,Arsenal,Brighton Hove Albion,77.13793655964994,14.035001,2.75,0.3333333333333333,0.75,1.3333333333333333,9.25,1.6666666666666667,0.6574999839067457,0.43666665752728734,69.75,59.333333333333336,9.5,12.666666666666666,0.25,1.0,0.0,0.0,0.8500000089406963,0.7700000007947283,12.0,1.0,1.5,3.6666666666666665,H
7,7,2017-10-01,10,6,21:15:00,21,Night,Everton,Burnley,62.394454796114346,12.487499,0.75,1.5,1.25,1.0,3.25,2.75,0.5674999952316278,0.34250000119209223,46.75,39.75,13.25,9.0,2.25,1.75,0.0,0.0,0.795000001788139,0.6850000023841852,6.0,8.0,2.0,5.0,A
7,7,2017-10-01,10,6,23:30:00,23,Night,Newcastle United,Liverpool,192.8669706158491,3.9724998,1.5,1.75,1.0,2.75,5.0,4.0,0.34499999880790677,0.530000008642673,51.25,61.0,11.75,9.25,1.5,2.25,0.25,0.25,0.6649999916553495,0.7674999982118602,7.0,5.0,2.75,3.75,D
8,8,2017-10-14,10,5,19:30:00,19,Evening,Liverpool,Manchester United,44.62308713727408,16.3575,1.5,1.75,0.25,0.5,9.0,5.25,0.620000004768371,0.5124999880790707,68.0,32.5,8.0,10.75,1.0,1.75,0.0,0.0,0.8450000137090675,0.8199999928474422,8.0,8.0,1.25,3.25,D
8,8,2017-10-14,10,5,22:00:00,22,Night,Burnley,West Ham United,294.37679256251135,16.1165,0.5,0.6,0.5,2.2,2.75,4.0,0.542499996721744,0.48599999547004663,51.0,48.4,9.5,9.8,1.75,2.4,0.0,0.4,0.7349999994039532,0.7500000119209285,5.0,2.0,3.0,2.8,D
8,8,2017-10-14,10,5,22:00:00,22,Night,Crystal Palace,Chelsea,11.824846695446311,15.0525,0.5,2.25,1.75,1.0,3.75,4.25,0.49249999225139574,0.5125000029802315,53.0,42.25,9.25,12.25,3.0,1.5,0.0,0.0,0.7699999958276742,0.8049999922513957,3.0,9.0,3.0,3.25,H
8,8,2017-10-14,10,5,22:00:00,22,Night,Manchester City,Stoke City,55.075382590826045,16.6095,4.5,1.0,0.75,2.75,9.25,2.0,0.7050000131130215,0.4349999912083145,66.5,52.25,7.0,9.5,2.0,1.25,0.25,0.0,0.8875000178813928,0.7475000172853465,10.0,1.0,1.0,2.25,H
8,8,2017-10-14,10,5,22:00:00,22,Night,Swansea City,Huddersfield Town,267.61532398390193,15.782001,0.75,0.75,1.75,1.0,2.75,3.0,0.484999999403953,0.522500000894069,39.25,42.25,11.0,15.5,1.25,3.0,0.0,0.0,0.7849999815225595,0.7549999952316278,3.0,4.0,3.75,2.25,H
8,8,2017-10-14,10,5,22:00:00,22,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,15.856,0.75,0.25,0.75,1.75,5.75,2.25,0.7050000131130215,0.47500000894069627,85.0,35.75,10.75,7.75,1.5,1.5,0.0,0.0,0.870000004768371,0.755000010132789,5.0,0.0,0.75,4.5,H
8,8,2017-10-15,10,6,00:30:00,0,Night,Watford,Arsenal,22.871112048368687,12.7085,1.25,0.25,2.5,1.75,2.0,2.75,0.41750000417232475,0.577500000596046,35.25,31.5,9.25,11.25,0.75,1.75,0.25,0.0,0.7425000071525569,0.8200000077486035,5.0,1.0,3.25,3.5,H
