iter	Accuracy	MultiClass
138	0.5187969925	0.9937341446
139	0.5206766917	0.9930907515
140	0.5187969925	0.9930777872
141	0.5169172932	0.9931544254
142	0.515037594	0.9932324402
143	0.515037594	0.9933959273
144	0.515037594	0.9936266447
145	0.515037594	0.993882717
146	0.5169172932	0.993518227
147	0.5187969925	0.9940314042
148	0.515037594	0.9937379306
149	0.5169172932	0.9934221999
150	0.5169172932	0.9937349477
151	0.5187969925	0.9934965435
152	0.5169172932	0.9938840938
153	0.515037594	0.994270841
154	0.515037594	0.9944609448
155	0.5187969925	0.9947321612
156	0.5093984962	0.9952180332
157	0.507518797	0.9951931373
158	0.5056390977	0.9950701491
159	0.507518797	0.994795032
160	0.5037593985	0.9950740499
161	0.5093984962	0.9945335675
162	0.515037594	0.9945584634
163	0.515037594	0.9946273001
164	0.515037594	0.994465075
165	0.5131578947	0.9948647865
166	0.515037594	0.9948579028
167	0.515037594	0.994645886
168	0.5093984962	0.9950522516
169	0.5169172932	0.9947271132
170	0.5131578947	0.9957296042
171	0.515037594	0.9960829656
172	0.515037594	0.9961163514
173	0.5112781955	0.9968698831
174	0.5112781955	0.996904072
175	0.5131578947	0.9972440103
176	0.5112781955	0.9975110965
177	0.5131578947	0.9968538213
178	0.5131578947	0.997008589
179	0.5112781955	0.997215902
180	0.5131578947	0.9976976438
181	0.5093984962	0.9980184225
182	0.5112781955	0.9990521194
183	0.5131578947	0.9987891635
184	0.515037594	0.9984481926
185	0.5131578947	0.9981427874
186	0.5187969925	0.9980707384
187	0.522556391	0.9971196454
188	0.5206766917	0.9974452427
189	0.5187969925	0.997151425
190	0.5206766917	0.996987938
191	0.5206766917	0.9977203599
192	0.515037594	0.9975872757
193	0.5112781955	0.9982632515
194	0.5131578947	0.9985255191
195	0.5187969925	0.9985961914
196	0.522556391	0.9986168424
197	0.5187969925	0.9978735214
198	0.5169172932	0.9984135448
199	0.522556391	0.9980811786
200	0.5244360902	0.9973307445
201	0.5244360902	0.9975530868
202	0.522556391	0.9977816245
203	0.5206766917	0.9975145383
204	0.522556391	0.9982381261
205	0.522556391	0.9993786346
206	0.5169172932	0.999300505
207	0.5169172932	0.9990707053
208	0.5187969925	0.9992457799
209	0.515037594	0.9990756386
210	0.5169172932	0.9983940411
211	0.515037594	0.9984929364
212	0.515037594	0.9985720986
213	0.515037594	0.998482152
214	0.515037594	0.9990386963
215	0.5169172932	0.9981924645
216	0.5206766917	0.9983733901
217	0.5244360902	0.9982749537
218	0.522556391	0.9980601834
219	0.5263157895	0.9972386181
220	0.522556391	0.9973298266
221	0.522556391	0.9976047143
222	0.5206766917	0.9977006267
223	0.5206766917	0.9974626814
224	0.522556391	0.9976118274
225	0.5263157895	0.9982740359
226	0.5263157895	0.9978441511
227	0.5263157895	0.9978135188
228	0.5263157895	0.997921707
229	0.5263157895	0.9978744392
230	0.5281954887	0.9974759898
231	0.5263157895	0.9969410143
232	0.5281954887	0.9970749016
233	0.5281954887	0.9972623667
234	0.5263157895	0.9971515397
235	0.5244360902	0.9974858564
236	0.522556391	0.9971774682
237	0.522556391	0.9977036096
238	0.5187969925	0.9976136631
239	0.522556391	0.997889698
240	0.5244360902	0.9982306688
241	0.5263157895	0.9982374378
242	0.5244360902	0.9984210022
243	0.522556391	0.9993002755
244	0.5206766917	0.9997950963
245	0.5187969925	1.000027764
246	0.5187969925	1.000224752
247	0.515037594	0.9999739568
248	0.5187969925	1.000717737
249	0.5187969925	1.001142229
250	0.522556391	1.000923673
251	0.5206766917	1.001522437
252	0.5187969925	1.001463467
253	0.5169172932	1.001807077
254	0.515037594	1.002205411
255	0.5112781955	1.001731242
256	0.5112781955	1.001851706
257	0.507518797	1.002347559
258	0.507518797	1.002650899
259	0.507518797	1.002915805
260	0.507518797	1.003681613
261	0.507518797	1.004104155
262	0.5093984962	1.004676303
263	0.5112781955	1.003980364
264	0.5131578947	1.00354807
265	0.5112781955	1.00360727
266	0.515037594	1.003686546
267	0.5131578947	1.003646965
268	0.5112781955	1.004118267
269	0.507518797	1.004221866
270	0.507518797	1.004039564
271	0.5056390977	1.004178728
272	0.5056390977	1.004471743
273	0.5093984962	1.004623643
274	0.5131578947	1.004677679
275	0.5093984962	1.005003506
276	0.5112781955	1.00477451
277	0.5056390977	1.004961172
278	0.5056390977	1.005285736
279	0.5056390977	1.005611907
280	0.5018796992	1.005700592
281	0.5018796992	1.005562919
282	0.5018796992	1.006206426
283	0.5056390977	1.006477299
284	0.5056390977	1.006402152
285	0.507518797	1.0069486
286	0.5018796992	1.007195035
287	0.5056390977	1.007601975
288	0.5056390977	1.007633869
289	0.5	1.008005357
290	0.4981203008	1.0083835
291	0.4906015038	1.008272329
292	0.4981203008	1.008903331
293	0.4962406015	1.009080471
294	0.5037593985	1.009498195
295	0.5018796992	1.009429473
296	0.5	1.009636671
297	0.4962406015	1.009872551
298	0.4981203008	1.00937991
299	0.5	1.009428325
300	0.5056390977	1.009378648
301	0.5056390977	1.009623592
302	0.5018796992	1.009678891
303	0.5037593985	1.00997833
304	0.5018796992	1.010271804
305	0.5056390977	1.010664058
306	0.5056390977	1.010627919
307	0.5037593985	1.011009962
308	0.5018796992	1.010750448
309	0.5037593985	1.010472233
310	0.5037593985	1.010695837
311	0.5056390977	1.011293454
312	0.5037593985	1.011572357
313	0.5018796992	1.011437093
314	0.5018796992	1.011428718
315	0.5	1.011505701
316	0.4981203008	1.011412886
317	0.5	1.011340034
318	0.5	1.011870764
319	0.5	1.011890039
320	0.5018796992	1.012221487
321	0.5056390977	1.012340804
322	0.507518797	1.012341377
323	0.507518797	1.013026302
324	0.5093984962	1.013070472
325	0.5112781955	1.012862356
326	0.5112781955	1.013198738
327	0.5112781955	1.013525941
328	0.5112781955	1.013649388
329	0.5112781955	1.013603956
330	0.5093984962	1.01334123
331	0.5093984962	1.013161337
332	0.507518797	1.013266312
333	0.5093984962	1.013450909
334	0.5093984962	1.014172547
335	0.5037593985	1.014930668
336	0.5056390977	1.014734024
337	0.507518797	1.015264181
338	0.5056390977	1.015784242
339	0.507518797	1.015672383
340	0.507518797	1.016566915
341	0.5093984962	1.01637509
342	0.5037593985	1.016161237
343	0.5018796992	1.016125213
344	0.5093984962	1.016222732
345	0.5131578947	1.016506797
346	0.5112781955	1.016679233
347	0.5131578947	1.01658596
348	0.5093984962	1.016879204
349	0.5112781955	1.016875188
350	0.5093984962	1.016947008
351	0.507518797	1.016783521
352	0.5056390977	1.01708709
353	0.5093984962	1.017152026
354	0.5093984962	1.017430815
355	0.5093984962	1.017222698
356	0.5131578947	1.017640537
357	0.5131578947	1.017845211
358	0.5131578947	1.018090958
359	0.5131578947	1.018432044
360	0.5131578947	1.018716683
361	0.5131578947	1.018906557
362	0.5131578947	1.018982393
363	0.5169172932	1.018771064
364	0.5187969925	1.01907406
365	0.5187969925	1.019540887
366	0.5206766917	1.019530906
367	0.5206766917	1.019307301
368	0.5206766917	1.019427766
369	0.5206766917	1.018996619
370	0.5206766917	1.019345391
371	0.522556391	1.019611445
372	0.522556391	1.019832984
373	0.522556391	1.020242103
374	0.522556391	1.020322183
375	0.5187969925	1.020307383
376	0.5206766917	1.020486473
377	0.5187969925	1.020449301
378	0.515037594	1.020662924
379	0.5131578947	1.020573093
380	0.5131578947	1.021320773
381	0.5093984962	1.021732416
382	0.5131578947	1.022283339
383	0.515037594	1.022128915
384	0.5169172932	1.022110788
385	0.515037594	1.022294812
386	0.515037594	1.022132472
387	0.5131578947	1.021926995
388	0.5131578947	1.022448088
389	0.515037594	1.021858502
390	0.5131578947	1.022067077
391	0.5112781955	1.02247459
392	0.5093984962	1.022445564
393	0.5093984962	1.022393019
394	0.5093984962	1.022830361
395	0.5131578947	1.023384955
396	0.5169172932	1.02407791
397	0.5131578947	1.024352568
398	0.5131578947	1.02423807
399	0.5131578947	1.024648566
400	0.5131578947	1.024407179
401	0.5131578947	1.024864484
402	0.515037594	1.02446569
403	0.5131578947	1.024355551
404	0.5112781955	1.024493684
405	0.5131578947	1.024456053
406	0.5131578947	1.024413604
407	0.5112781955	1.024662219
408	0.5131578947	1.025034625
409	0.515037594	1.025469099
410	0.515037594	1.02531261
411	0.5131578947	1.025897722
412	0.5112781955	1.026117769
413	0.5093984962	1.026657678
414	0.5112781955	1.0264966
415	0.5131578947	1.026602379
416	0.5131578947	1.026703799
417	0.5131578947	1.026938991
418	0.5093984962	1.027432664
419	0.5131578947	1.02771019
420	0.5093984962	1.027332162
421	0.507518797	1.027232694
422	0.5093984962	1.027845799
423	0.5093984962	1.028595659
424	0.5112781955	1.028849437
425	0.5112781955	1.029234463
426	0.5093984962	1.029493059
427	0.5093984962	1.029363876
428	0.5093984962	1.029186622
429	0.5093984962	1.029569468
430	0.5112781955	1.029508433
431	0.5112781955	1.030131863
432	0.5112781955	1.030669592
433	0.5112781955	1.031058405
434	0.5131578947	1.031486339
435	0.5112781955	1.03189454
436	0.515037594	1.032397966
437	0.5131578947	1.032462213
438	0.507518797	1.032954625
439	0.5056390977	1.033013251
440	0.507518797	1.033362138
441	0.5093984962	1.033377282
442	0.5093984962	1.033153333
443	0.5056390977	1.033133141
444	0.507518797	1.033208861
445	0.507518797	1.033265422
446	0.507518797	1.033299267
447	0.5037593985	1.033704829
448	0.5037593985	1.033507842
449	0.5018796992	1.033526657
450	0.5037593985	1.03365607
451	0.5037593985	1.033539277
452	0.507518797	1.033254064
453	0.507518797	1.033792367
454	0.5056390977	1.03404385
455	0.507518797	1.034017118
456	0.507518797	1.034121406
457	0.5093984962	1.034501384
458	0.507518797	1.034072532
459	0.5093984962	1.035006874
460	0.507518797	1.035294612
461	0.507518797	1.035670804
462	0.507518797	1.035787023
463	0.507518797	1.036182604
464	0.5056390977	1.036271174
465	0.5056390977	1.036933612
466	0.5056390977	1.037216072
467	0.5056390977	1.037422811
468	0.507518797	1.037448969
469	0.5056390977	1.036979962
470	0.5	1.037240853
471	0.4981203008	1.037442315
472	0.5	1.038030065
473	0.5	1.038035687
474	0.5018796992	1.037972472
475	0.4981203008	1.037662019
476	0.5	1.037652496
477	0.5018796992	1.037938398
478	0.5	1.037952853
479	0.5	1.038177376
480	0.5	1.038404192
481	0.5018796992	1.038615521
482	0.5037593985	1.038949149
483	0.5037593985	1.03924985
484	0.5	1.039338535
485	0.5	1.039368823
486	0.5	1.039933284
487	0.5037593985	1.040042849
488	0.5037593985	1.040127288
489	0.5037593985	1.040053059
490	0.5018796992	1.03985871
491	0.5018796992	1.039596672
492	0.5018796992	1.039970226
493	0.5018796992	1.040216776
494	0.5037593985	1.04055855
495	0.5037593985	1.040415369
496	0.5037593985	1.040871756
497	0.507518797	1.04046149
498	0.5037593985	1.04067626
499	0.5018796992	1.040742344
500	0.5	1.04120745
501	0.5	1.0415802
502	0.5	1.041632516
503	0.5	1.041463178
504	0.5	1.041822046
505	0.4981203008	1.04185417
506	0.4981203008	1.042145693
507	0.5018796992	1.041828815
508	0.5018796992	1.042139498
509	0.4981203008	1.042539668
510	0.5018796992	1.04254747
511	0.5037593985	1.04245477
512	0.5	1.042984812
513	0.5	1.043615929
514	0.5	1.043621092
515	0.4981203008	1.043240655
516	0.5018796992	1.043462768
517	0.5	1.043712874
518	0.5	1.04323859
519	0.5	1.043528392
520	0.5018796992	1.043644267
521	0.4981203008	1.043829667
522	0.5	1.044240163
523	0.5018796992	1.044090214
524	0.5018796992	1.044413631
525	0.5056390977	1.044083559
526	0.5056390977	1.044230755
527	0.507518797	1.044433594
528	0.507518797	1.04424154
529	0.5093984962	1.044306246
530	0.5093984962	1.044655133
531	0.5093984962	1.044406977
532	0.5093984962	1.044637006
533	0.507518797	1.04513871
534	0.5056390977	1.04527363
535	0.507518797	1.045169687
536	0.5093984962	1.04561311
537	0.5018796992	1.045973928
538	0.5056390977	1.046058597
539	0.507518797	1.046115732
540	0.5056390977	1.04632488
541	0.507518797	1.046702335
542	0.5056390977	1.046889915
543	0.5056390977	1.047088623
544	0.5056390977	1.047460111
545	0.5056390977	1.047268631
546	0.5037593985	1.047474223
547	0.5037593985	1.047171227
548	0.5018796992	1.047187289
549	0.5037593985	1.047052369
550	0.5056390977	1.047417203
551	0.5056390977	1.047474797
552	0.5037593985	1.047774695
553	0.5037593985	1.047895388
554	0.5056390977	1.04805899
555	0.5056390977	1.048145954
556	0.5056390977	1.04846352
557	0.5037593985	1.048778333
558	0.5056390977	1.048545206
559	0.5093984962	1.048615993
560	0.5037593985	1.04811383
561	0.4981203008	1.04808033
562	0.4981203008	1.04851205
563	0.5	1.048848661
564	0.5	1.049009854
565	0.4981203008	1.049335451
566	0.4981203008	1.049168178
567	0.5	1.049276252
568	0.5	1.049216019
569	0.4943609023	1.049629957
570	0.4943609023	1.049615846
571	0.4962406015	1.049735621
572	0.4981203008	1.04985402
573	0.4962406015	1.050102521
574	0.5	1.050256944
575	0.5	1.049933641
576	0.5018796992	1.050392438
577	0.5037593985	1.050563956
578	0.5037593985	1.050817045
579	0.5018796992	1.050881407
580	0.5	1.051062104
581	0.5	1.051461241
582	0.5	1.051837204
583	0.4981203008	1.05209798
584	0.5	1.05228579
585	0.5	1.052478303
586	0.5018796992	1.052590736
587	0.5018796992	1.052982875
588	0.5018796992	1.052967272
589	0.5037593985	1.053178945
590	0.5018796992	1.052942491
591	0.5037593985	1.052335122
592	0.5056390977	1.052599455
593	0.507518797	1.052737587
594	0.5056390977	1.053097947
595	0.5056390977	1.052744586
596	0.5018796992	1.053154279
597	0.5037593985	1.053311914
598	0.5037593985	1.053329812
599	0.5037593985	1.053338761
600	0.5018796992	1.053712888
601	0.5018796992	1.054144264
602	0.5037593985	1.054361214
603	0.5018796992	1.054736259
604	0.5056390977	1.054821961
605	0.5037593985	1.054783412
606	0.5	1.054860854
607	0.5	1.054739586
608	0.5018796992	1.054922692
609	0.5018796992	1.054960552
610	0.5037593985	1.055105338
611	0.5018796992	1.055127366
612	0.5037593985	1.055383094
613	0.5037593985	1.055186566
614	0.5037593985	1.05461396
615	0.5056390977	1.054725131
616	0.5093984962	1.055033978
617	0.507518797	1.055223967
618	0.507518797	1.055515146
619	0.5056390977	1.055809767
620	0.5056390977	1.055695727
621	0.507518797	1.05546478
622	0.507518797	1.055287067
623	0.5056390977	1.055246912
624	0.5056390977	1.055525471
625	0.5056390977	1.056278544
626	0.5056390977	1.056227376
627	0.507518797	1.056813634
628	0.5037593985	1.056925379
629	0.5037593985	1.057046302
630	0.5018796992	1.057327959
631	0.5037593985	1.057680517
632	0.5056390977	1.057896664
633	0.507518797	1.057861672
634	0.507518797	1.058632299
635	0.507518797	1.058840415
636	0.507518797	1.058920724
637	0.507518797	1.058856706
638	0.507518797	1.058864278
639	0.5056390977	1.059134118
640	0.507518797	1.059403843
641	0.507518797	1.059535665
642	0.5093984962	1.059801604
643	0.5093984962	1.060175616
644	0.507518797	1.060845626
645	0.507518797	1.060583932
646	0.5056390977	1.06097045
647	0.5056390977	1.061065215
648	0.5037593985	1.061265759
649	0.507518797	1.061150802
650	0.507518797	1.061034927
651	0.507518797	1.061059593
652	0.5	1.061338037
653	0.5037593985	1.061854312
654	0.5037593985	1.062389173
655	0.5056390977	1.062307257
656	0.5056390977	1.062600501
657	0.5093984962	1.062636526
658	0.507518797	1.063007211
659	0.507518797	1.063301717
660	0.5093984962	1.063155784
661	0.5093984962	1.063252155
662	0.5037593985	1.063598518
663	0.5056390977	1.063647736
664	0.507518797	1.063422067
665	0.5037593985	1.06341874
666	0.5037593985	1.063640394
667	0.5037593985	1.064097354
668	0.5037593985	1.064213918
669	0.5018796992	1.064380388
670	0.5037593985	1.064579326
671	0.5037593985	1.064516914
672	0.5056390977	1.065073573
673	0.5018796992	1.06507885
674	0.5018796992	1.065210902
675	0.5018796992	1.065320008
676	0.4981203008	1.06540766
677	0.5	1.065504031
678	0.5018796992	1.0655887
679	0.5037593985	1.066278902
680	0.5056390977	1.066532909
681	0.5056390977	1.066656471
682	0.507518797	1.066781869
683	0.5056390977	1.066997098
684	0.5037593985	1.067470923
685	0.5056390977	1.067436046
686	0.5112781955	1.067686153
687	0.5093984962	1.067403005
688	0.5056390977	1.067234928
689	0.5056390977	1.067264987
690	0.5037593985	1.067450846
691	0.5056390977	1.067609285
692	0.5112781955	1.067351148
693	0.5056390977	1.067575785
694	0.507518797	1.067426065
695	0.507518797	1.067501326
696	0.507518797	1.067462204
697	0.5037593985	1.067733994
698	0.5037593985	1.068152406
699	0.5018796992	1.068427294
700	0.5018796992	1.068655487
701	0.5	1.068659503
702	0.5	1.068891482
703	0.5	1.069172795
704	0.4981203008	1.06925058
705	0.4981203008	1.069062197
706	0.5037593985	1.069055543
707	0.5037593985	1.06916442
708	0.5037593985	1.069276967
709	0.507518797	1.069067245
710	0.507518797	1.06931391
711	0.507518797	1.069454795
712	0.507518797	1.069496327
713	0.5037593985	1.069592928
714	0.5018796992	1.069960974
715	0.5	1.070077308
716	0.4981203008	1.070440536
717	0.5	1.070677105
718	0.5056390977	1.070870536
719	0.5056390977	1.070887974
720	0.507518797	1.07099077
721	0.507518797	1.070909773
722	0.5056390977	1.071331856
723	0.5056390977	1.071498441
724	0.5037593985	1.071597565
725	0.5037593985	1.071903315
726	0.5037593985	1.071781703
727	0.5037593985	1.071648619
728	0.5037593985	1.07206531
729	0.5056390977	1.072228338
730	0.5056390977	1.072114414
731	0.507518797	1.072381041
732	0.5093984962	1.072843509
733	0.5056390977	1.07290397
734	0.5037593985	1.073207081
735	0.5037593985	1.073761101
736	0.5037593985	1.073655666
737	0.5056390977	1.073587059
738	0.5037593985	1.073954303
739	0.5037593985	1.073913574
740	0.5037593985	1.073630885
741	0.5037593985	1.073851507
742	0.5037593985	1.074013617
743	0.5056390977	1.074162992
744	0.5037593985	1.074916983
745	0.5056390977	1.075373255
746	0.5056390977	1.075715144
747	0.5037593985	1.0758706
748	0.5018796992	1.075677857
749	0.5018796992	1.075442895
750	0.5	1.075654568
751	0.5	1.075260707
752	0.5	1.075389202
753	0.5018796992	1.076068161
754	0.5	1.076319874
755	0.5037593985	1.076382745
756	0.5037593985	1.076708916
757	0.5056390977	1.076577552
758	0.507518797	1.076865289
759	0.507518797	1.077210849
760	0.507518797	1.077937764
761	0.5056390977	1.078048821
762	0.5037593985	1.078418474
763	0.5018796992	1.078834017
764	0.5037593985	1.07878239
765	0.5056390977	1.07903938
766	0.5056390977	1.079074831
767	0.507518797	1.07889597
768	0.5056390977	1.07909009
769	0.507518797	1.079208718
770	0.5093984962	1.079260116
771	0.507518797	1.079317021
772	0.507518797	1.079666252
773	0.507518797	1.079803926
774	0.5056390977	1.07992003
775	0.5056390977	1.080054262
776	0.5037593985	1.080118165
777	0.5037593985	1.080427127
778	0.5056390977	1.080664728
779	0.5056390977	1.08085116
780	0.5056390977	1.081258903
781	0.5056390977	1.081250987
782	0.5056390977	1.08123917
783	0.5056390977	1.081996487
784	0.507518797	1.082341474
785	0.5093984962	1.082617279
786	0.5112781955	1.082921078
787	0.5112781955	1.08283205
788	0.5131578947	1.082669825
789	0.5112781955	1.08296674
790	0.5131578947	1.082838015
791	0.5112781955	1.083350504
792	0.5093984962	1.083574338
793	0.507518797	1.083854733
794	0.5018796992	1.083744594
795	0.5037593985	1.083851291
796	0.5	1.084014893
797	0.5018796992	1.084216813
798	0.5037593985	1.084244004
799	0.5	1.084506386
800	0.5	1.084997191
801	0.5	1.085402869
802	0.5018796992	1.085397132
803	0.5018796992	1.085493274
804	0.5018796992	1.085214945
805	0.5018796992	1.085400345
806	0.5018796992	1.085715617
807	0.5018796992	1.085694277
808	0.5018796992	1.085678674
809	0.5018796992	1.085863271
810	0.5018796992	1.085815659
811	0.5018796992	1.086057276
812	0.5018796992	1.086155483
813	0.5	1.086057161
814	0.5018796992	1.086086417
815	0.4981203008	1.086608198
816	0.4981203008	1.086811611
817	0.4962406015	1.087005615
818	0.4962406015	1.087206733
819	0.4962406015	1.087164972
820	0.4962406015	1.087115754
821	0.4962406015	1.086991848
822	0.4962406015	1.087517301
823	0.4962406015	1.087372859
824	0.4962406015	1.087917471
825	0.4943609023	1.087416341
826	0.4962406015	1.087964051
827	0.4962406015	1.087757082
828	0.4981203008	1.087558603
829	0.4962406015	1.087819953
830	0.4981203008	1.087919192
831	0.4981203008	1.088016826
832	0.5	1.088148992
833	0.5018796992	1.088336228
834	0.5018796992	1.088671577
835	0.5018796992	1.089039394
836	0.4981203008	1.089324378
837	0.4981203008	1.089553718
838	0.4981203008	1.089730399
839	0.4981203008	1.089594561
840	0.4981203008	1.089711239
841	0.5	1.09006701
842	0.5	1.090169806
843	0.4981203008	1.090181967
844	0.4981203008	1.09013034
845	0.4981203008	1.09054313
846	0.4981203008	1.090259982
847	0.4981203008	1.090355895
848	0.4981203008	1.090487602
849	0.5	1.090588562
850	0.5	1.09044217
851	0.5	1.090381135
852	0.4981203008	1.090101658
853	0.4981203008	1.090145254
854	0.4962406015	1.090197915
855	0.4981203008	1.090937794
856	0.5	1.090753312
857	0.4981203008	1.091039098
858	0.4981203008	1.090943989
859	0.4943609023	1.091107361
860	0.4981203008	1.091320525
861	0.4981203008	1.091627078
862	0.4981203008	1.091742035
863	0.4981203008	1.091701651
864	0.4962406015	1.091946939
865	0.4981203008	1.092266226
866	0.4981203008	1.09254467
867	0.4962406015	1.092207141
868	0.4962406015	1.092644484
869	0.4981203008	1.092599281
870	0.4981203008	1.09257863
871	0.5	1.092814281
872	0.5	1.092880593
873	0.5018796992	1.093089742
874	0.5018796992	1.093387805
875	0.5018796992	1.093578597
876	0.4981203008	1.093561961
877	0.5	1.093970966
878	0.5	1.094242411
879	0.5018796992	1.094427353
880	0.5018796992	1.094680671
881	0.5	1.094835324
882	0.5	1.094933531
883	0.5	1.094733446
884	0.5018796992	1.095010399
885	0.5018796992	1.095100345
886	0.5	1.095070516
887	0.5	1.095231709
888	0.5	1.095401391
889	0.4981203008	1.095637845
890	0.4981203008	1.095982143
891	0.4962406015	1.09634583
892	0.4943609023	1.096464917
893	0.492481203	1.09655624
894	0.492481203	1.096601214
895	0.492481203	1.096595018
896	0.4943609023	1.096745312
897	0.492481203	1.097013775
898	0.4943609023	1.096968342
899	0.492481203	1.097196765
900	0.492481203	1.097399375
901	0.4943609023	1.097702371
902	0.5	1.09813237
903	0.5	1.098156578
904	0.5	1.098317311
905	0.5	1.098591511
906	0.5018796992	1.098829226
907	0.5	1.098815918
908	0.5	1.098956345
909	0.5	1.099145875
910	0.5018796992	1.099690143
911	0.5018796992	1.100011266
912	0.5018796992	1.10010867
913	0.5	1.099990042
914	0.5	1.100321375
915	0.5018796992	1.100325506
916	0.5018796992	1.100680703
917	0.5	1.10116428
918	0.5	1.101210056
919	0.5018796992	1.101538178
920	0.5	1.101310443
921	0.5018796992	1.101609768
922	0.5	1.101934447
923	0.5037593985	1.102160346
924	0.5037593985	1.102368921
925	0.5037593985	1.102206123
926	0.5037593985	1.102369724
927	0.5037593985	1.102998318
928	0.5056390977	1.103196452
929	0.5056390977	1.103445067
930	0.5056390977	1.103475241
931	0.507518797	1.103389883
932	0.5056390977	1.10335535
933	0.5056390977	1.103526295
934	0.507518797	1.103195076
935	0.5112781955	1.103254275
936	0.5056390977	1.10333665
937	0.5037593985	1.103875411
938	0.5056390977	1.103510348
939	0.5056390977	1.103585838
940	0.507518797	1.103146316
941	0.507518797	1.103272173
942	0.5056390977	1.103224102
943	0.5056390977	1.103366938
944	0.5056390977	1.103374739
945	0.5056390977	1.103374969
946	0.507518797	1.103601212
