iter	Accuracy	MultiClass
285	0.6729323308	0.7281131601
286	0.6729323308	0.7286212319
287	0.6710526316	0.7285653021
288	0.6748120301	0.7287188078
289	0.6748120301	0.7292674359
290	0.6748120301	0.7294242113
291	0.6748120301	0.7293678226
292	0.6748120301	0.7287711237
293	0.6766917293	0.7287211024
294	0.6766917293	0.7285293923
295	0.6748120301	0.7278116556
296	0.6804511278	0.728031015
297	0.6766917293	0.7278896705
298	0.6785714286	0.7280335964
299	0.6785714286	0.7285003662
300	0.6785714286	0.7278627668
301	0.6785714286	0.7276260261
302	0.6785714286	0.728503636
303	0.6785714286	0.7285195257
304	0.6804511278	0.729717398
305	0.6785714286	0.7297437854
306	0.6785714286	0.7298497939
307	0.6785714286	0.7300331288
308	0.6804511278	0.7292543569
309	0.6710526316	0.7293612832
310	0.6729323308	0.7297269778
311	0.6729323308	0.7297366723
312	0.6729323308	0.7298139988
313	0.6729323308	0.7297832518
314	0.6729323308	0.7301850857
315	0.6710526316	0.7302863903
316	0.6748120301	0.7299402567
317	0.6785714286	0.7301524456
318	0.6766917293	0.7309521553
319	0.6748120301	0.7310756597
320	0.6766917293	0.7313740666
321	0.6785714286	0.7321596074
322	0.6766917293	0.7325639079
323	0.6766917293	0.7323701902
324	0.6766917293	0.7317815795
325	0.6766917293	0.731451852
326	0.6766917293	0.7321041939
327	0.6729323308	0.7323280277
328	0.6710526316	0.7323058279
329	0.6710526316	0.7321265658
330	0.6691729323	0.732021131
331	0.6672932331	0.7318103188
332	0.6672932331	0.731607767
333	0.6654135338	0.7318485231
334	0.6691729323	0.7317434899
335	0.6710526316	0.7316984593
336	0.6691729323	0.7314384288
337	0.6691729323	0.7315745533
338	0.6672932331	0.7318017716
339	0.6672932331	0.7317685005
340	0.6672932331	0.7325779047
341	0.6672932331	0.7327297469
342	0.6672932331	0.7322127837
343	0.6691729323	0.7320692593
344	0.6672932331	0.7325040201
345	0.6691729323	0.7326796682
346	0.6691729323	0.7328793519
347	0.6691729323	0.732961038
348	0.6710526316	0.7333178986
349	0.6691729323	0.7333307481
350	0.6672932331	0.7335405852
351	0.6654135338	0.7334185149
352	0.6710526316	0.7330714634
353	0.6710526316	0.7330451908
354	0.6710526316	0.733277285
355	0.6710526316	0.7329038462
356	0.6729323308	0.73320776
357	0.6729323308	0.733256634
358	0.6710526316	0.7336176248
359	0.6710526316	0.7344650613
360	0.6691729323	0.7347620914
361	0.6729323308	0.7344869743
362	0.6729323308	0.7341017185
363	0.6729323308	0.7344915634
364	0.6766917293	0.7339144255
365	0.6804511278	0.7337286239
366	0.6748120301	0.7341960247
367	0.6729323308	0.7355931218
368	0.6729323308	0.7355465997
369	0.6748120301	0.7353165132
370	0.6748120301	0.7350146071
371	0.6729323308	0.735074495
372	0.6691729323	0.735174595
373	0.6691729323	0.7354473602
374	0.6729323308	0.735068185
375	0.6729323308	0.7358606095
376	0.6748120301	0.73568869
377	0.6710526316	0.7356186487
378	0.6748120301	0.7352952312
379	0.6748120301	0.734718839
380	0.6766917293	0.7347545194
381	0.6785714286	0.7349531704
382	0.6766917293	0.7352414239
383	0.6766917293	0.7348614456
384	0.6766917293	0.7344862285
385	0.6748120301	0.7344148105
386	0.6710526316	0.7349194978
387	0.6691729323	0.7350077235
388	0.6729323308	0.7345504187
389	0.6766917293	0.7343034099
390	0.6766917293	0.7348312722
391	0.6766917293	0.7341429058
392	0.6748120301	0.7345731348
393	0.6748120301	0.7346416273
394	0.6748120301	0.7350326768
395	0.6729323308	0.734505216
396	0.6748120301	0.7347569286
397	0.6748120301	0.7346665805
398	0.6766917293	0.7352939118
399	0.6748120301	0.7354750669
400	0.6748120301	0.7350889507
401	0.6729323308	0.7353033769
402	0.6748120301	0.7355373067
403	0.6729323308	0.7357182323
404	0.6710526316	0.7351977126
405	0.6729323308	0.7350759291
406	0.6729323308	0.7348914469
407	0.6729323308	0.7348185374
408	0.6729323308	0.7346144942
409	0.6729323308	0.7348820966
410	0.6691729323	0.735117059
411	0.6729323308	0.7348799168
412	0.6729323308	0.7352356875
413	0.6710526316	0.735829633
414	0.6710526316	0.7358588886
415	0.6710526316	0.7363075887
416	0.6729323308	0.7365253993
417	0.6729323308	0.7358382376
418	0.6729323308	0.7358480468
419	0.6729323308	0.7365086491
420	0.6766917293	0.7366404713
421	0.6766917293	0.7370176961
422	0.6766917293	0.737105807
423	0.6748120301	0.7377294669
424	0.6748120301	0.7382371945
425	0.6748120301	0.7383869142
426	0.6748120301	0.738399649
427	0.6729323308	0.7387153798
428	0.6729323308	0.738764139
429	0.6729323308	0.7385616446
430	0.6729323308	0.7387338509
431	0.6766917293	0.7379539318
432	0.6766917293	0.737797271
433	0.6785714286	0.7379714851
434	0.6804511278	0.7383500866
435	0.6804511278	0.7382373093
436	0.6785714286	0.7388447353
437	0.6823308271	0.7386168286
438	0.6785714286	0.7392108889
439	0.6785714286	0.7393512009
440	0.6785714286	0.7395326428
441	0.6766917293	0.7397486751
442	0.6766917293	0.7395237514
443	0.6785714286	0.7400785747
444	0.6766917293	0.7404553406
445	0.6766917293	0.740830443
446	0.6766917293	0.7410117128
447	0.6748120301	0.7412274009
448	0.6748120301	0.7413831438
449	0.6766917293	0.7410983896
450	0.6766917293	0.7415649299
451	0.6766917293	0.7418022443
452	0.6785714286	0.7413444806
453	0.6748120301	0.7415824259
454	0.6785714286	0.7416054862
455	0.6785714286	0.7418576004
456	0.6785714286	0.741738513
457	0.6804511278	0.7423017688
458	0.6785714286	0.741964584
459	0.6785714286	0.7419453097
460	0.6804511278	0.7424409336
461	0.6823308271	0.7426329878
462	0.6804511278	0.7429204955
463	0.6785714286	0.7438899449
464	0.6804511278	0.7441057478
465	0.6823308271	0.7443008423
466	0.6823308271	0.7443409396
467	0.6785714286	0.7448727027
468	0.6748120301	0.7451259068
469	0.6748120301	0.7452782652
470	0.6729323308	0.7453458399
471	0.6710526316	0.7451062884
472	0.6729323308	0.7448091435
473	0.6710526316	0.7450673957
474	0.6710526316	0.7451916458
475	0.6691729323	0.7453464135
476	0.6691729323	0.7456969068
477	0.6729323308	0.7455106463
478	0.6710526316	0.7455961184
479	0.6710526316	0.7456985129
480	0.6748120301	0.7460625441
481	0.6766917293	0.7459183887
482	0.6748120301	0.7458386529
483	0.6748120301	0.7465024102
484	0.6748120301	0.7460666743
485	0.6748120301	0.7464272635
486	0.6766917293	0.7466734119
487	0.6729323308	0.7471719613
488	0.6766917293	0.7471479832
489	0.6766917293	0.7472097067
490	0.6785714286	0.7469556995
491	0.6785714286	0.7468315641
492	0.6729323308	0.7473487567
493	0.6729323308	0.7471886542
494	0.6729323308	0.7474334258
495	0.6748120301	0.7473948773
496	0.6766917293	0.7475596263
497	0.6766917293	0.7472928843
498	0.6766917293	0.7473758898
499	0.6710526316	0.7477453705
500	0.6748120301	0.7475699518
501	0.6710526316	0.7477992352
502	0.6748120301	0.7479974847
503	0.6748120301	0.7478179932
504	0.6748120301	0.7474333111
505	0.6748120301	0.7477099196
506	0.6748120301	0.7477040112
507	0.6748120301	0.7476376412
508	0.6748120301	0.7473795038
509	0.6748120301	0.7473353336
510	0.6766917293	0.7478435201
511	0.6766917293	0.7479397767
512	0.6748120301	0.747934786
513	0.6748120301	0.7479036948
514	0.6748120301	0.747990429
515	0.6748120301	0.7475174065
516	0.6748120301	0.7477139925
517	0.6748120301	0.7479080544
518	0.6729323308	0.7483709235
519	0.6729323308	0.7480414828
520	0.6729323308	0.747835145
521	0.6748120301	0.7484352858
522	0.6729323308	0.748739429
523	0.6729323308	0.7490922741
524	0.6748120301	0.7497866064
525	0.6729323308	0.7501952666
526	0.6748120301	0.7504927556
527	0.6748120301	0.750775158
528	0.6748120301	0.7506143097
529	0.6748120301	0.7509117413
530	0.6766917293	0.7506992656
531	0.6748120301	0.7509166746
532	0.6748120301	0.7507537612
533	0.6748120301	0.7506680596
534	0.6729323308	0.7508149685
535	0.6785714286	0.7511175629
536	0.6729323308	0.7514062179
537	0.6729323308	0.7509822989
538	0.6729323308	0.7512483525
539	0.6766917293	0.751283746
540	0.6785714286	0.7515131441
541	0.6785714286	0.7512930963
542	0.6785714286	0.7515850784
543	0.6785714286	0.7509657781
544	0.6766917293	0.7511652323
545	0.6766917293	0.7510508487
546	0.6766917293	0.7512670531
547	0.6766917293	0.7513478215
548	0.6785714286	0.7515089566
549	0.6766917293	0.7513856816
550	0.6766917293	0.7516774916
551	0.6766917293	0.751641295
552	0.6785714286	0.7521075485
553	0.6785714286	0.7522757394
554	0.6785714286	0.7525195932
555	0.6785714286	0.7526713206
556	0.6785714286	0.7527229481
557	0.6785714286	0.7526273799
558	0.6785714286	0.7528284403
559	0.6804511278	0.7533513119
560	0.6785714286	0.7534377019
561	0.6766917293	0.7542441806
562	0.6766917293	0.7542577758
563	0.6766917293	0.7541689765
564	0.6766917293	0.7540893555
565	0.6766917293	0.753659528
566	0.6766917293	0.7538836486
567	0.6766917293	0.7538797479
568	0.6766917293	0.753948814
569	0.6766917293	0.7541624944
570	0.6766917293	0.7541202172
571	0.6766917293	0.7538258259
572	0.6748120301	0.7542426317
573	0.6748120301	0.7539992368
574	0.6729323308	0.7549335795
575	0.6710526316	0.7555878144
576	0.6710526316	0.7557141297
577	0.6710526316	0.7559424379
578	0.6729323308	0.7556951996
579	0.6729323308	0.755625101
580	0.6729323308	0.7559404875
581	0.6729323308	0.7562529485
582	0.6729323308	0.7565498065
583	0.6729323308	0.7566276493
584	0.6748120301	0.7567898169
585	0.6748120301	0.7569164764
586	0.6748120301	0.7572415001
587	0.6748120301	0.7575041118
588	0.6729323308	0.7572256676
589	0.6729323308	0.7575669826
590	0.6729323308	0.7577430897
591	0.6729323308	0.7578604562
592	0.6729323308	0.7582015418
593	0.6710526316	0.7582057867
594	0.6710526316	0.7585871417
595	0.6672932331	0.7588021415
596	0.6672932331	0.7584690295
597	0.6672932331	0.7584273259
598	0.6672932331	0.7582242578
599	0.6654135338	0.7581735482
600	0.6672932331	0.7581572569
601	0.6672932331	0.7583228663
602	0.6672932331	0.7587176445
603	0.6691729323	0.758788661
604	0.6672932331	0.7588408621
605	0.6672932331	0.7589743478
606	0.6691729323	0.7594967032
607	0.6691729323	0.7599884263
608	0.6691729323	0.7604230149
609	0.6691729323	0.7604164755
610	0.6691729323	0.7606663525
611	0.6691729323	0.7607637563
612	0.6691729323	0.7605060778
613	0.6691729323	0.7602123174
614	0.6691729323	0.7604490008
615	0.6691729323	0.7600688504
616	0.6691729323	0.7603748293
617	0.6691729323	0.7601745147
618	0.6691729323	0.7608476223
619	0.6710526316	0.7613996922
620	0.6710526316	0.7613470321
621	0.6710526316	0.7614434608
622	0.6710526316	0.761875296
623	0.6710526316	0.7618943982
624	0.6710526316	0.7617616008
625	0.6691729323	0.7618727146
626	0.6691729323	0.7623278396
627	0.6691729323	0.7625654407
628	0.6691729323	0.7625242534
629	0.6691729323	0.7623658144
630	0.6691729323	0.7627648375
631	0.6691729323	0.7625854033
632	0.6691729323	0.762556664
633	0.6691729323	0.76276696
634	0.6672932331	0.7629509259
635	0.6654135338	0.7632152586
636	0.6672932331	0.7631085044
637	0.6672932331	0.76323786
638	0.6691729323	0.7630306617
639	0.6672932331	0.7629852295
640	0.6654135338	0.7633112857
641	0.6710526316	0.7632818007
642	0.6710526316	0.7637377861
643	0.6672932331	0.7639137211
644	0.6672932331	0.764193542
645	0.6672932331	0.7643414261
646	0.6672932331	0.7641372107
647	0.6672932331	0.7641637128
648	0.6691729323	0.7642876761
649	0.6710526316	0.7644134751
650	0.6710526316	0.7644815086
651	0.6691729323	0.7648625195
652	0.6691729323	0.7650812479
653	0.6672932331	0.765504708
654	0.6691729323	0.7657818902
655	0.6654135338	0.7660008481
656	0.6654135338	0.7661907225
657	0.6654135338	0.7665902045
658	0.6672932331	0.7669084018
659	0.6672932331	0.7669958817
660	0.6672932331	0.7671671702
661	0.6672932331	0.7674163015
662	0.6672932331	0.76774666
663	0.6672932331	0.7677825125
664	0.6691729323	0.7675784692
665	0.6672932331	0.7674037962
666	0.6691729323	0.7673712135
667	0.6691729323	0.7672307868
668	0.6672932331	0.7671858709
669	0.6672932331	0.7670899585
670	0.6710526316	0.7670179095
671	0.6691729323	0.7670697664
672	0.6691729323	0.7672036537
673	0.6672932331	0.7673080559
674	0.6691729323	0.7674196286
675	0.6710526316	0.7678085557
676	0.6710526316	0.7680415103
677	0.6691729323	0.7679301671
678	0.6710526316	0.7684175879
679	0.6710526316	0.768455448
680	0.6691729323	0.7686571967
681	0.6691729323	0.7689942095
682	0.6691729323	0.769057826
683	0.6691729323	0.769325199
684	0.6691729323	0.7699602744
685	0.6691729323	0.7698718767
686	0.6691729323	0.7698227732
687	0.6691729323	0.7700687494
688	0.6691729323	0.769838032
689	0.6691729323	0.7698254119
690	0.6710526316	0.7699383614
691	0.6710526316	0.7704849243
692	0.6710526316	0.7704623803
693	0.6710526316	0.7709625933
694	0.6710526316	0.7707017024
695	0.6729323308	0.7710637258
696	0.6710526316	0.7712092579
697	0.6710526316	0.7711523529
698	0.6729323308	0.7715573418
699	0.6710526316	0.7716191801
700	0.6710526316	0.7719952576
701	0.6710526316	0.7719046227
702	0.6710526316	0.7721741182
703	0.6710526316	0.7721465835
704	0.6710526316	0.7723490206
705	0.6710526316	0.772696703
706	0.6710526316	0.7727588854
707	0.6710526316	0.7733807098
708	0.6710526316	0.773126932
709	0.6710526316	0.7730914238
710	0.6710526316	0.7731466078
711	0.6710526316	0.7732011609
712	0.6710526316	0.7732189437
713	0.6710526316	0.7736440099
714	0.6710526316	0.7742237292
715	0.6691729323	0.7738669259
716	0.6691729323	0.7739502183
717	0.6691729323	0.7739429904
718	0.6691729323	0.7743676551
719	0.6691729323	0.7745137609
720	0.6691729323	0.7745832859
721	0.6691729323	0.774224647
722	0.6691729323	0.7747482644
723	0.6691729323	0.7743452259
724	0.6691729323	0.7744241585
725	0.6691729323	0.7755850885
726	0.6691729323	0.7756279967
727	0.6691729323	0.7758637622
728	0.6691729323	0.775863418
729	0.6691729323	0.7759415476
730	0.6691729323	0.7762730534
731	0.6691729323	0.776187237
732	0.6691729323	0.7761356096
733	0.6672932331	0.7760721078
734	0.6672932331	0.7766606611
735	0.6672932331	0.7765925128
736	0.6672932331	0.7764297141
737	0.6672932331	0.7774057603
738	0.6672932331	0.7773683017
739	0.6672932331	0.7773446678
740	0.6672932331	0.7771553671
741	0.6672932331	0.7769689345
742	0.6672932331	0.7771940303
743	0.6672932331	0.7772396346
744	0.6672932331	0.7775640846
745	0.6672932331	0.7778372514
746	0.6672932331	0.7781084104
747	0.6672932331	0.7783402751
748	0.6672932331	0.778513514
749	0.6672932331	0.7786666755
750	0.6672932331	0.7789871675
751	0.6672932331	0.7787750933
752	0.6672932331	0.7790335175
753	0.6672932331	0.7791625862
754	0.6672932331	0.7799265008
755	0.6672932331	0.7800194303
756	0.6672932331	0.7799567889
757	0.6672932331	0.7800334844
758	0.6672932331	0.7798251962
759	0.6691729323	0.7799052188
760	0.6691729323	0.7802273169
761	0.6691729323	0.7805560119
762	0.6691729323	0.7804477663
763	0.6710526316	0.7803129038
764	0.6710526316	0.7803942458
765	0.6710526316	0.7802742406
766	0.6710526316	0.7805769497
767	0.6710526316	0.7806296671
768	0.6710526316	0.7807082556
769	0.6710526316	0.7807640133
770	0.6710526316	0.7808865999
771	0.6710526316	0.781179844
772	0.6710526316	0.7811346986
773	0.6691729323	0.7814379814
774	0.6691729323	0.7816685841
775	0.6691729323	0.781802242
776	0.6691729323	0.7819911985
777	0.6691729323	0.7823669893
778	0.6672932331	0.7819227635
779	0.6672932331	0.7820351393
780	0.6672932331	0.782022806
781	0.6654135338	0.7821903085
782	0.6654135338	0.7823489196
783	0.6654135338	0.782825556
784	0.6654135338	0.7831716896
785	0.6654135338	0.7831578075
786	0.6672932331	0.783258768
787	0.6672932331	0.7833813545
788	0.6654135338	0.7837180231
789	0.6654135338	0.7838196719
790	0.6654135338	0.7844581891
791	0.6654135338	0.784142401
792	0.6654135338	0.7842323475
793	0.6654135338	0.7844447086
794	0.6654135338	0.7843044539
795	0.6654135338	0.7842665938
796	0.6654135338	0.7843895819
797	0.6654135338	0.7843498287
798	0.6654135338	0.7845479635
799	0.6672932331	0.7844947872
800	0.6672932331	0.7848776911
801	0.6672932331	0.7849106179
802	0.6654135338	0.7850253457
803	0.6672932331	0.7848642679
804	0.6654135338	0.7849930498
805	0.6654135338	0.7849448641
806	0.6654135338	0.7852650119
807	0.6654135338	0.7850960753
808	0.6654135338	0.7854380213
809	0.6672932331	0.7855090378
810	0.6672932331	0.7855926743
811	0.6672932331	0.7855123649
812	0.6672932331	0.7854564925
813	0.6672932331	0.785562673
814	0.6672932331	0.7855672048
815	0.6672932331	0.7860245095
816	0.6654135338	0.786260275
817	0.6654135338	0.7864020211
818	0.6654135338	0.7864459619
819	0.6654135338	0.7868846807
820	0.6635338346	0.7870683025
821	0.6635338346	0.7868659227
822	0.6635338346	0.7870744978
823	0.6635338346	0.7870467337
824	0.6654135338	0.7872098765
825	0.6635338346	0.7871624939
826	0.6654135338	0.7872735504
827	0.6654135338	0.7875289343
828	0.6672932331	0.7874434622
829	0.6672932331	0.7874505753
830	0.6672932331	0.7877349854
831	0.6672932331	0.7875221654
832	0.6672932331	0.7874073803
833	0.6672932331	0.7873882781
834	0.6672932331	0.7877556937
835	0.6672932331	0.788053699
836	0.6672932331	0.78860531
837	0.6672932331	0.7888259314
838	0.6672932331	0.7890048493
839	0.6691729323	0.7893161057
840	0.6672932331	0.7895862895
841	0.6672932331	0.7897069831
842	0.6672932331	0.7893638324
843	0.6672932331	0.7898793615
844	0.6672932331	0.7899273177
845	0.6672932331	0.7903742969
846	0.6672932331	0.7903671838
847	0.6672932331	0.7902953643
848	0.6672932331	0.7900951644
849	0.6672932331	0.7903114261
850	0.6691729323	0.7903615048
851	0.6672932331	0.7904959083
852	0.6672932331	0.7908313723
853	0.6654135338	0.7909804036
854	0.6672932331	0.7911388426
855	0.6691729323	0.7911079235
856	0.6691729323	0.7909473046
857	0.6672932331	0.7917873985
858	0.6672932331	0.7923302901
859	0.6654135338	0.7920790938
860	0.6635338346	0.7920466832
861	0.6654135338	0.7920008494
862	0.6654135338	0.7925713331
863	0.6654135338	0.7926222722
864	0.6672932331	0.7929041583
865	0.6654135338	0.7930826746
866	0.6654135338	0.793267501
867	0.6654135338	0.7934903597
868	0.6654135338	0.7940622201
869	0.6654135338	0.7944577439
870	0.6691729323	0.7944695609
871	0.6672932331	0.7947295913
872	0.6691729323	0.7947882172
873	0.6691729323	0.7948119085
874	0.6691729323	0.7949810171
875	0.6654135338	0.7951193214
876	0.6654135338	0.7957795796
877	0.6654135338	0.7959673315
878	0.6654135338	0.7959517285
