Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
3,3,2017-08-26,8,5,19:30:00,19,Evening,AFC Bournemouth,Manchester City,306.73909923295054,12.3005,A
3,3,2017-08-26,8,5,22:00:00,22,Night,Crystal Palace,Swansea City,268.53797424859005,13.8025,A
3,3,2017-08-26,8,5,22:00:00,22,Night,Huddersfield Town,Southampton,306.8940184137357,14.646,D
3,3,2017-08-26,8,5,22:00:00,22,Night,Newcastle United,West Ham United,398.92663258254606,13.5225,H
3,3,2017-08-26,8,5,22:00:00,22,Night,Watford,Brighton Hove Albion,90.43946944545706,15.3085,D
3,3,2017-08-27,8,6,00:30:00,0,Night,Manchester United,Leicester City,121.39508932426006,10.613,H
3,3,2017-08-27,8,6,20:30:00,20,Evening,Chelsea,Everton,288.08466328789643,15.721499,H
3,3,2017-08-27,8,6,20:30:00,20,Evening,West Bromwich,Stoke City,55.20466861419436,13.1414995,D
3,3,2017-08-27,8,6,23:00:00,23,Night,Liverpool,Arsenal,284.7360882842813,13.2575,H
3,3,2017-08-27,8,6,23:00:00,23,Night,Tottenham Hotspur,Burnley,283.8337866742355,16.406,D
4,4,2017-09-09,9,5,19:30:00,19,Evening,Manchester City,Liverpool,50.85192832344015,10.6095,H
4,4,2017-09-09,9,5,22:00:00,22,Night,Arsenal,AFC Bournemouth,151.54495271402087,11.485001,H
4,4,2017-09-09,9,5,22:00:00,22,Night,Brighton Hove Albion,West Bromwich,224.72545879501598,12.679,H
4,4,2017-09-09,9,5,22:00:00,22,Night,Everton,Tottenham Hotspur,283.6508271786278,11.8875,A
4,4,2017-09-09,9,5,22:00:00,22,Night,Leicester City,Chelsea,142.50215838495257,10.686,A
4,4,2017-09-09,9,5,22:00:00,22,Night,Southampton,Watford,107.79297983583511,11.854,A
4,4,2017-09-10,9,6,00:30:00,0,Night,Stoke City,Manchester United,53.39553077835216,9.8085,D
4,4,2017-09-10,9,6,20:30:00,20,Evening,Burnley,Crystal Palace,303.12500104266627,9.716499,H
4,4,2017-09-10,9,6,23:00:00,23,Night,Swansea City,Newcastle United,401.69351354562343,10.932,A
4,4,2017-09-12,9,1,03:00:00,3,Night,West Ham United,Huddersfield Town,266.02037317738495,11.8955,H
5,5,2017-09-16,9,5,03:00:00,3,Night,AFC Bournemouth,Brighton Hove Albion,124.52851282512742,8.9005,H
5,5,2017-09-16,9,5,19:30:00,19,Evening,Crystal Palace,Southampton,106.51686373653457,8.752501,A
5,5,2017-09-16,9,5,22:00:00,22,Night,Huddersfield Town,Leicester City,122.45056193267028,9.445999,D
5,5,2017-09-16,9,5,22:00:00,22,Night,Liverpool,Burnley,62.678747107920756,10.3575,D
5,5,2017-09-16,9,5,22:00:00,22,Night,Newcastle United,Stoke City,224.15008503597392,9.6225,H
5,5,2017-09-16,9,5,22:00:00,22,Night,Watford,Manchester City,237.6567103162426,8.658501,A
5,5,2017-09-16,9,5,22:00:00,22,Night,West Bromwich,West Ham United,175.30347858854466,8.4415,D
5,5,2017-09-17,9,6,00:30:00,0,Night,Tottenham Hotspur,Swansea City,267.9649723826843,9.206,D
5,5,2017-09-17,9,6,20:30:00,20,Evening,Chelsea,Arsenal,9.967991990121574,8.6215,D
5,5,2017-09-17,9,6,23:00:00,23,Night,Manchester United,Everton,44.92443813536262,7.013,H
6,6,2017-09-23,9,5,19:30:00,19,Evening,West Ham United,Tottenham Hotspur,10.787546309468134,11.945499,A
6,6,2017-09-23,9,5,22:00:00,22,Night,Burnley,Huddersfield Town,33.99536969714572,13.116501,D
6,6,2017-09-23,9,5,22:00:00,22,Night,Everton,AFC Bournemouth,310.5955095176679,13.8375,H
6,6,2017-09-23,9,5,22:00:00,22,Night,Manchester City,Crystal Palace,272.90189846710354,13.5595,H
6,6,2017-09-23,9,5,22:00:00,22,Night,Southampton,Manchester United,291.12384022145574,14.654,A
6,6,2017-09-23,9,5,22:00:00,22,Night,Stoke City,Chelsea,215.5895248017834,12.9585,A
6,6,2017-09-23,9,5,22:00:00,22,Night,Swansea City,Watford,244.56870044416107,14.832,A
6,6,2017-09-24,9,6,00:30:00,0,Night,Leicester City,Liverpool,151.73660762514294,11.786,A
6,6,2017-09-24,9,6,23:00:00,23,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,14.129001,H
6,6,2017-09-26,9,1,03:00:00,3,Night,Arsenal,West Bromwich,165.77219140905555,14.035001,H
7,7,2017-09-30,9,5,19:30:00,19,Evening,Huddersfield Town,Tottenham Hotspur,255.65939736650336,10.146,A
7,7,2017-09-30,9,5,22:00:00,22,Night,AFC Bournemouth,Leicester City,215.18081578980167,12.2505,D
7,7,2017-09-30,9,5,22:00:00,22,Night,Manchester United,Crystal Palace,274.37226066496123,9.363,H
7,7,2017-09-30,9,5,22:00:00,22,Night,Stoke City,Southampton,237.90302484887334,8.2085,H
7,7,2017-09-30,9,5,22:00:00,22,Night,West Bromwich,Watford,143.57556949664686,8.7415,D
7,7,2017-09-30,9,5,22:00:00,22,Night,West Ham United,Swansea City,275.707021815021,11.8955,H
7,7,2017-10-01,10,6,00:30:00,0,Night,Chelsea,Manchester City,261.1789388839935,14.3215,A
7,7,2017-10-01,10,6,19:00:00,19,Evening,Arsenal,Brighton Hove Albion,77.13793655964994,14.035001,H
7,7,2017-10-01,10,6,21:15:00,21,Night,Everton,Burnley,62.394454796114346,12.487499,A
7,7,2017-10-01,10,6,23:30:00,23,Night,Newcastle United,Liverpool,192.8669706158491,3.9724998,D
8,8,2017-10-14,10,5,19:30:00,19,Evening,Liverpool,Manchester United,44.62308713727408,16.3575,D
8,8,2017-10-14,10,5,22:00:00,22,Night,Burnley,West Ham United,294.37679256251135,16.1165,D
8,8,2017-10-14,10,5,22:00:00,22,Night,Crystal Palace,Chelsea,11.824846695446311,15.0525,H
8,8,2017-10-14,10,5,22:00:00,22,Night,Manchester City,Stoke City,55.075382590826045,16.6095,H
8,8,2017-10-14,10,5,22:00:00,22,Night,Swansea City,Huddersfield Town,267.61532398390193,15.782001,H
8,8,2017-10-14,10,5,22:00:00,22,Night,Tottenham Hotspur,AFC Bournemouth,157.1396255554492,15.856,H
8,8,2017-10-15,10,6,00:30:00,0,Night,Watford,Arsenal,22.871112048368687,12.7085,H
8,8,2017-10-15,10,6,20:30:00,20,Evening,Brighton Hove Albion,Everton,348.03095219165056,15.079,D
8,8,2017-10-15,10,6,23:00:00,23,Night,Southampton,Newcastle United,453.163697039546,14.104,D
8,8,2017-10-17,10,1,03:00:00,3,Night,Leicester City,West Bromwich,57.072652216097666,13.236,D
9,9,2017-10-21,10,5,03:00:00,3,Night,West Ham United,Brighton Hove Albion,75.04431154601674,14.3455,A
9,9,2017-10-21,10,5,19:30:00,19,Evening,Chelsea,Watford,23.724904286477397,14.4215,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Huddersfield Town,Manchester United,40.66706226513569,11.695999,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Manchester City,Burnley,34.134736943621014,12.3595,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Newcastle United,Crystal Palace,411.1104913845655,9.5725,H
9,9,2017-10-21,10,5,22:00:00,22,Night,Stoke City,AFC Bournemouth,251.75890016462907,12.5085,A
9,9,2017-10-21,10,5,22:00:00,22,Night,Swansea City,Leicester City,220.02281517694203,14.232,A
9,9,2017-10-22,10,6,00:30:00,0,Night,Southampton,West Bromwich,182.72910601294282,10.904,H
9,9,2017-10-22,10,6,20:30:00,20,Evening,Everton,Arsenal,285.63909018132046,10.237499,A
9,9,2017-10-22,10,6,23:00:00,23,Night,Tottenham Hotspur,Liverpool,282.7553279348263,11.656,H
10,10,2017-10-28,10,5,19:30:00,19,Evening,Manchester United,Tottenham Hotspur,256.1651072660076,10.212999,H
10,10,2017-10-28,10,5,22:00:00,22,Night,Arsenal,Swansea City,265.2866623675658,7.8849998,H
10,10,2017-10-28,10,5,22:00:00,22,Night,Crystal Palace,West Ham United,17.217198024947706,8.3525,D
10,10,2017-10-28,10,5,22:00:00,22,Night,Liverpool,Huddersfield Town,82.86854090362954,11.2075,H
10,10,2017-10-28,10,5,22:00:00,22,Night,Watford,Stoke City,191.86503908088685,7.6085,A
10,10,2017-10-28,10,5,22:00:00,22,Night,West Bromwich,Manchester City,109.5290088960068,5.5415,A
10,10,2017-10-29,10,6,00:30:00,0,Night,AFC Bournemouth,Chelsea,142.1322562794519,12.6505,A
10,10,2017-10-29,10,6,21:30:00,21,Night,Brighton Hove Albion,Southampton,92.16483141131904,11.379001,D
10,10,2017-10-29,10,6,23:59:00,23,Night,Leicester City,Everton,152.5620817725088,13.886001,H
10,10,2017-10-31,10,1,04:00:00,4,Night,Burnley,Newcastle United,137.85135085343043,7.1665,H
11,11,2017-11-04,11,5,20:30:00,20,Evening,Stoke City,Leicester City,80.83229175718284,9.3085,D
11,11,2017-11-04,11,5,23:00:00,23,Night,Huddersfield Town,West Bromwich,128.09568033007574,10.445999,H
11,11,2017-11-04,11,5,23:00:00,23,Night,Newcastle United,AFC Bournemouth,472.09771525804905,7.5225,A
11,11,2017-11-04,11,5,23:00:00,23,Night,Southampton,Burnley,325.8896740100768,13.354,A
11,11,2017-11-04,11,5,23:00:00,23,Night,Swansea City,Brighton Hove Albion,282.54829116124984,11.632,A
11,11,2017-11-05,11,6,01:30:00,1,Night,West Ham United,Liverpool,293.54277235232223,5.2955,A
11,11,2017-11-05,11,6,20:00:00,20,Evening,Tottenham Hotspur,Crystal Palace,22.84894075058344,5.406,H
11,11,2017-11-05,11,6,22:15:00,22,Night,Manchester City,Arsenal,257.24443417732425,5.0095,H
11,11,2017-11-06,11,0,00:30:00,0,Night,Chelsea,Manchester United,262.6161994679026,2.7715,H
11,11,2017-11-06,11,0,00:30:00,0,Night,Everton,Watford,264.3746415512702,6.6875,H
12,12,2017-11-18,11,5,20:30:00,20,Evening,Arsenal,Tottenham Hotspur,6.140923446352929,2.685,H
12,12,2017-11-18,11,5,23:00:00,23,Night,AFC Bournemouth,Huddersfield Town,324.8222292537424,3.0005002,H
12,12,2017-11-18,11,5,23:00:00,23,Night,Burnley,Swansea City,265.22361369402415,7.0665,H
12,12,2017-11-18,11,5,23:00:00,23,Night,Crystal Palace,Everton,299.9061347615627,2.1025,D
12,12,2017-11-18,11,5,23:00:00,23,Night,Leicester City,Manchester City,119.37773314188523,3.086,A
12,12,2017-11-18,11,5,23:00:00,23,Night,Liverpool,Southampton,300.76523204381704,8.4575,H
12,12,2017-11-18,11,5,23:00:00,23,Night,West Bromwich,Chelsea,167.01467979289623,2.1915,A
12,12,2017-11-19,11,6,01:30:00,1,Night,Manchester United,Newcastle United,173.92850848385265,2.563,H
12,12,2017-11-19,11,6,23:59:00,23,Night,Watford,West Ham United,33.25356339641252,4.5585,H
12,12,2017-11-21,11,1,04:00:00,4,Night,Brighton Hove Albion,Stoke City,276.9201183683404,12.179,D
13,13,2017-11-25,11,5,04:00:00,4,Night,West Ham United,Leicester City,145.69498534500661,-0.2545,D
13,13,2017-11-25,11,5,23:00:00,23,Night,Crystal Palace,Stoke City,227.4142839951958,0.0024999976,H
13,13,2017-11-25,11,5,23:00:00,23,Night,Manchester United,Brighton Hove Albion,326.4681245561817,2.313,H
13,13,2017-11-25,11,5,23:00:00,23,Night,Newcastle United,Watford,378.9397685289764,0.5725,A
13,13,2017-11-25,11,5,23:00:00,23,Night,Swansea City,AFC Bournemouth,177.94647188631583,3.5319998,D
13,13,2017-11-25,11,5,23:00:00,23,Night,Tottenham Hotspur,West Bromwich,164.63739868072184,-0.19399999,D
13,13,2017-11-26,11,6,01:30:00,1,Night,Liverpool,Chelsea,287.17010758297346,5.2575,D
13,13,2017-11-26,11,6,21:30:00,21,Night,Southampton,Everton,301.73634909200274,3.354,H
13,13,2017-11-26,11,6,22:00:00,22,Night,Burnley,Arsenal,287.038894661037,3.5165,A
13,13,2017-11-26,11,6,23:59:00,23,Night,Huddersfield Town,Manchester City,34.379279223362325,3.496,A
14,14,2017-11-29,11,2,03:45:00,3,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,2.279,D
14,14,2017-11-29,11,2,03:45:00,3,Night,Leicester City,Tottenham Hotspur,135.05801707416845,1.9860001,H
14,14,2017-11-29,11,2,04:00:00,4,Night,Watford,Manchester United,239.02352337402655,2.1085,A
14,14,2017-11-29,11,2,04:00:00,4,Night,West Bromwich,Newcastle United,275.43559629214525,0.5915,D
14,14,2017-11-30,11,3,03:45:00,3,Night,AFC Bournemouth,Burnley,340.8638449120689,1.4004999,A
14,14,2017-11-30,11,3,03:45:00,3,Night,Arsenal,Huddersfield Town,259.22899162968514,1.0350001,H
14,14,2017-11-30,11,3,03:45:00,3,Night,Chelsea,Swansea City,260.216847575981,1.2214999,H
14,14,2017-11-30,11,3,04:00:00,4,Night,Everton,West Ham United,294.4383235366714,1.3375,H
14,14,2017-11-30,11,3,04:00:00,4,Night,Manchester City,Southampton,292.04682818082324,-1.5905,H
14,14,2017-11-30,11,3,04:00:00,4,Night,Stoke City,Liverpool,71.95487580250864,-1.5914999,A
15,15,2017-12-02,12,5,20:30:00,20,Evening,Chelsea,Newcastle United,400.3779975206849,2.1715,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Brighton Hove Albion,Liverpool,347.085906704653,1.9790001,A
15,15,2017-12-02,12,5,23:00:00,23,Night,Everton,Huddersfield Town,82.94923095810294,5.1375003,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Leicester City,Burnley,149.01938348305,2.236,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Stoke City,Swansea City,191.91103372657057,1.3585,H
15,15,2017-12-02,12,5,23:00:00,23,Night,Watford,Tottenham Hotspur,23.812162480881817,2.0585,D
15,15,2017-12-02,12,5,23:00:00,23,Night,West Bromwich,Crystal Palace,178.73989005553508,0.9415,D
15,15,2017-12-03,12,6,01:30:00,1,Night,Arsenal,Manchester United,258.90320281099605,6.285,A
15,15,2017-12-03,12,6,21:30:00,21,Night,AFC Bournemouth,Southampton,36.78532790317297,6.3005,D
15,15,2017-12-03,12,6,23:59:00,23,Night,Manchester City,West Ham United,265.04061741302576,7.5095,H
16,16,2017-12-09,12,5,20:30:00,20,Evening,West Ham United,Chelsea,16.956667579380234,0.34550002,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Burnley,Watford,268.20624694337585,-0.6335,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Crystal Palace,AFC Bournemouth,143.30075907966463,0.0024999976,D
16,16,2017-12-09,12,5,23:00:00,23,Night,Huddersfield Town,Brighton Hove Albion,331.3046712609812,-0.30400002,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Swansea City,West Bromwich,166.03675936407294,1.332,H
16,16,2017-12-09,12,5,23:00:00,23,Night,Tottenham Hotspur,Stoke City,210.85642737539445,0.356,H
16,16,2017-12-10,12,6,01:30:00,1,Night,Newcastle United,Leicester City,264.0402423277011,-2.2775,A
16,16,2017-12-10,12,6,20:00:00,20,Evening,Southampton,Arsenal,115.06597681326927,3.3040001,D
16,16,2017-12-10,12,6,22:15:00,22,Night,Liverpool,Everton,0.9712166920706145,0.8075,D
16,16,2017-12-11,12,0,00:30:00,0,Night,Manchester United,Manchester City,6.442923421534099,-2.637,A
17,17,2017-12-13,12,2,03:45:00,3,Night,Burnley,Stoke City,89.20199815482614,3.2165,H
17,17,2017-12-13,12,2,04:00:00,4,Night,Huddersfield Town,Chelsea,264.3325188021271,4.0959997,A
17,17,2017-12-13,12,2,04:00:00,4,Night,Crystal Palace,Watford,35.54939074250362,6.0025,H
17,17,2017-12-14,12,3,03:45:00,3,Night,Swansea City,Manchester City,236.20171131455467,5.4820004,A
17,17,2017-12-14,12,3,03:45:00,3,Night,Newcastle United,Everton,192.22818243997338,1.2225001,A
17,17,2017-12-14,12,3,03:45:00,3,Night,Southampton,Leicester City,191.52604260757042,4.104,A
17,17,2017-12-14,12,3,04:00:00,4,Night,West Ham United,Arsenal,10.586704054507342,3.4455001,D
17,17,2017-12-14,12,3,04:00:00,4,Night,Manchester United,AFC Bournemouth,305.09967990177205,2.863,H
17,17,2017-12-14,12,3,04:00:00,4,Night,Liverpool,West Bromwich,122.49617609085693,3.6075,D
17,17,2017-12-14,12,3,04:00:00,4,Night,Tottenham Hotspur,Brighton Hove Albion,82.50411548753193,3.356,H
18,18,2017-12-16,12,5,20:30:00,20,Evening,Leicester City,Crystal Palace,154.10641062211832,0.23600002,A
18,18,2017-12-16,12,5,23:00:00,23,Night,Arsenal,Newcastle United,393.8126296083343,1.7850001,H
18,18,2017-12-16,12,5,23:00:00,23,Night,Brighton Hove Albion,Burnley,357.073054185718,1.9790001,D
18,18,2017-12-16,12,5,23:00:00,23,Night,Chelsea,Southampton,105.54799549342009,1.8215001,H
18,18,2017-12-16,12,5,23:00:00,23,Night,Watford,Huddersfield Town,241.45001497808784,1.3585,A
18,18,2017-12-16,12,5,23:59:00,23,Night,Stoke City,West Ham United,221.64370797841354,0.6085,A
18,18,2017-12-17,12,6,01:30:00,1,Night,Manchester City,Tottenham Hotspur,254.37417077043528,-1.7904999,H
18,18,2017-12-17,12,6,22:15:00,22,Night,West Bromwich,Manchester United,108.40877754769382,-0.3085,A
18,18,2017-12-18,12,0,00:30:00,0,Night,AFC Bournemouth,Liverpool,309.63264507174875,10.3505,A
18,18,2017-12-19,12,1,04:00:00,4,Night,Everton,Swansea City,210.45191667963266,1.0375,H
19,19,2017-12-23,12,5,03:45:00,3,Night,Arsenal,Liverpool,284.7360882842813,8.885,D
19,19,2017-12-23,12,5,20:30:00,20,Evening,Everton,Chelsea,288.08466328789643,8.787499,D
19,19,2017-12-23,12,5,23:00:00,23,Night,Brighton Hove Albion,Watford,90.43946944545706,8.829,H
19,19,2017-12-23,12,5,23:00:00,23,Night,Manchester City,AFC Bournemouth,306.73909923295054,8.0095,H
19,19,2017-12-23,12,5,23:00:00,23,Night,Southampton,Huddersfield Town,306.8940184137357,9.354,D
19,19,2017-12-23,12,5,23:00:00,23,Night,Stoke City,West Bromwich,55.20466861419436,7.5084996,H
19,19,2017-12-23,12,5,23:00:00,23,Night,Swansea City,Crystal Palace,268.53797424859005,9.332,D
19,19,2017-12-23,12,5,23:00:00,23,Night,West Ham United,Newcastle United,398.92663258254606,8.9955,A
19,19,2017-12-24,12,6,01:30:00,1,Night,Burnley,Tottenham Hotspur,283.8337866742355,8.966499,A
19,19,2017-12-24,12,6,03:45:00,3,Night,Leicester City,Manchester United,121.39508932426006,8.636001,D
20,20,2017-12-26,12,1,20:30:00,20,Evening,Tottenham Hotspur,Southampton,120.75178806091,4.606,H
20,20,2017-12-26,12,1,23:00:00,23,Night,AFC Bournemouth,West Ham United,158.51903672491952,5.5505,D
20,20,2017-12-26,12,1,23:00:00,23,Night,Chelsea,Brighton Hove Albion,69.36987035150602,4.9715,H
20,20,2017-12-26,12,1,23:00:00,23,Night,Huddersfield Town,Stoke City,78.91364909486975,4.146,D
20,20,2017-12-26,12,1,23:00:00,23,Night,Manchester United,Burnley,36.52001284162427,4.663,D
20,20,2017-12-26,12,1,23:00:00,23,Night,Watford,Leicester City,119.29764043079236,4.1085,H
20,20,2017-12-26,12,1,23:00:00,23,Night,West Bromwich,Everton,123.44910796655502,3.7415,D
20,20,2017-12-27,12,2,01:30:00,1,Night,Liverpool,Swansea City,209.7193698961945,2.1075,H
20,20,2017-12-28,12,3,03:45:00,3,Night,Newcastle United,Manchester City,170.3664139071067,-0.82750005,A
20,20,2017-12-29,12,4,04:00:00,4,Night,Crystal Palace,Arsenal,17.503803774621467,-1.4475,A
21,21,2017-12-30,12,5,23:00:00,23,Night,AFC Bournemouth,Everton,310.5955095176679,9.4005,H
21,21,2017-12-30,12,5,23:00:00,23,Night,Chelsea,Stoke City,215.5895248017834,5.0214996,H
21,21,2017-12-30,12,5,23:00:00,23,Night,Huddersfield Town,Burnley,33.99536969714572,3.496,D
21,21,2017-12-30,12,5,23:00:00,23,Night,Liverpool,Leicester City,151.73660762514294,4.4575,H
21,21,2017-12-30,12,5,23:00:00,23,Night,Newcastle United,Brighton Hove Albion,469.3131245977783,3.3225,D
21,21,2017-12-30,12,5,23:00:00,23,Night,Watford,Swansea City,244.56870044416107,4.1584997,A
21,21,2017-12-31,12,6,01:30:00,1,Night,Manchester United,Southampton,291.12384022145574,7.113,D
21,21,2017-12-31,12,6,20:00:00,20,Evening,Crystal Palace,Manchester City,272.90189846710354,11.6525,D
21,21,2018-01-01,1,0,00:30:00,0,Night,West Bromwich,Arsenal,165.77219140905555,3.9415,D
22,22,2018-01-01,1,0,20:30:00,20,Evening,Brighton Hove Albion,AFC Bournemouth,124.52851282512742,7.2289996,D
22,22,2018-01-01,1,0,23:00:00,23,Night,Burnley,Liverpool,62.678747107920756,4.3165,A
22,22,2018-01-01,1,0,23:00:00,23,Night,Leicester City,Huddersfield Town,122.45056193267028,5.1359997,H
22,22,2018-01-01,1,0,23:00:00,23,Night,Stoke City,Newcastle United,224.15008503597392,3.8585,A
22,22,2018-01-02,1,1,01:30:00,1,Night,Everton,Manchester United,44.92443813536262,6.5375,A
22,22,2018-01-03,1,2,03:45:00,3,Night,Southampton,Crystal Palace,106.51686373653457,11.354,A
22,22,2018-01-03,1,2,03:45:00,3,Night,Swansea City,Tottenham Hotspur,267.9649723826843,9.382,A
22,22,2018-01-03,1,2,03:45:00,3,Night,West Ham United,West Bromwich,175.30347858854466,11.945499,H
22,22,2018-01-03,1,2,04:00:00,4,Night,Manchester City,Watford,237.6567103162426,7.2095,H
22,22,2018-01-04,1,3,03:45:00,3,Night,Arsenal,Chelsea,9.967991990121574,6.735,D
21,23,2018-01-05,1,4,04:00:00,4,Night,Tottenham Hotspur,West Ham United,10.787546309468134,5.506,D
23,24,2018-01-13,1,5,23:00:00,23,Night,Chelsea,Leicester City,142.50215838495257,4.9715,D
23,24,2018-01-13,1,5,23:00:00,23,Night,Crystal Palace,Burnley,303.12500104266627,4.8025002,H
23,24,2018-01-13,1,5,23:00:00,23,Night,Huddersfield Town,West Ham United,266.02037317738495,4.4960003,A
23,24,2018-01-13,1,5,23:00:00,23,Night,Newcastle United,Swansea City,401.69351354562343,4.3725,D
23,24,2018-01-13,1,5,23:00:00,23,Night,Watford,Southampton,107.79297983583511,4.0585,D
23,24,2018-01-13,1,5,23:00:00,23,Night,West Bromwich,Brighton Hove Albion,224.72545879501598,3.9415,H
23,24,2018-01-14,1,6,01:30:00,1,Night,Tottenham Hotspur,Everton,283.6508271786278,3.906,H
23,24,2018-01-14,1,6,21:30:00,21,Night,AFC Bournemouth,Arsenal,151.54495271402087,6.3505,H
23,24,2018-01-14,1,6,23:59:00,23,Night,Liverpool,Manchester City,50.85192832344015,4.1575,H
23,24,2018-01-16,1,1,04:00:00,4,Night,Manchester United,Stoke City,53.39553077835216,4.413,H
24,25,2018-01-20,1,5,20:30:00,20,Evening,Brighton Hove Albion,Chelsea,69.36987035150602,4.079,A
24,25,2018-01-20,1,5,23:00:00,23,Night,Arsenal,Crystal Palace,17.503803774621467,1.585,H
24,25,2018-01-20,1,5,23:00:00,23,Night,Burnley,Manchester United,36.52001284162427,1.0165,A
24,25,2018-01-20,1,5,23:00:00,23,Night,Everton,West Bromwich,123.44910796655502,2.7375002,D
24,25,2018-01-20,1,5,23:00:00,23,Night,Leicester City,Watford,119.29764043079236,1.086,H
24,25,2018-01-20,1,5,23:00:00,23,Night,Stoke City,Huddersfield Town,78.91364909486975,1.1585001,H
24,25,2018-01-20,1,5,23:00:00,23,Night,West Ham United,AFC Bournemouth,158.51903672491952,2.0955,D
24,25,2018-01-21,1,6,01:30:00,1,Night,Manchester City,Newcastle United,170.3664139071067,-1.1405,H
24,25,2018-01-21,1,6,23:59:00,23,Night,Southampton,Tottenham Hotspur,120.75178806091,3.5540001,D
24,25,2018-01-23,1,1,04:00:00,4,Night,Swansea City,Liverpool,209.7193698961945,8.982,H
25,26,2018-01-31,1,2,03:45:00,3,Night,Swansea City,Arsenal,265.2866623675658,8.332,H
25,26,2018-01-31,1,2,03:45:00,3,Night,West Ham United,Crystal Palace,17.217198024947706,9.695499,D
25,26,2018-01-31,1,2,04:00:00,4,Night,Huddersfield Town,Liverpool,82.86854090362954,5.246,A
25,26,2018-02-01,2,3,03:45:00,3,Night,Chelsea,AFC Bournemouth,142.1322562794519,2.3715,A
25,26,2018-02-01,2,3,03:45:00,3,Night,Everton,Leicester City,152.5620817725088,4.0375,H
25,26,2018-02-01,2,3,03:45:00,3,Night,Newcastle United,Burnley,137.85135085343043,0.92249995,D
25,26,2018-02-01,2,3,03:45:00,3,Night,Southampton,Brighton Hove Albion,92.16483141131904,2.8040001,D
25,26,2018-02-01,2,3,04:00:00,4,Night,Manchester City,West Bromwich,109.5290088960068,3.3095,H
25,26,2018-02-01,2,3,04:00:00,4,Night,Stoke City,Watford,191.86503908088685,2.0585,D
25,26,2018-02-01,2,3,04:00:00,4,Night,Tottenham Hotspur,Manchester United,256.1651072660076,2.356,H
26,27,2018-02-03,2,5,20:30:00,20,Evening,Burnley,Manchester City,34.134736943621014,1.7665,D
26,27,2018-02-03,2,5,23:00:00,23,Night,AFC Bournemouth,Stoke City,251.75890016462907,3.8005002,H
26,27,2018-02-03,2,5,23:00:00,23,Night,Brighton Hove Albion,West Ham United,75.04431154601674,3.4290001,H
26,27,2018-02-03,2,5,23:00:00,23,Night,Leicester City,Swansea City,220.02281517694203,0.23600002,D
